nest,exit_time,entry_time,duration_min
21,2024-05-02 10:08:20.566667,2024-05-02 10:16:13.666667,7.885000000000001
21,2024-05-02 10:17:16.666667,2024-05-02 10:24:33.633333,7.282777766666666
21,2024-05-02 10:26:27.433333,2024-05-02 10:30:11.000000,3.7261111166666665
21,2024-05-02 10:30:11.966667,2024-05-02 10:34:16.166667,4.069999999999999
21,2024-05-02 10:44:02.633333,2024-05-02 10:50:58.200000,6.926111116666666
21,2024-05-02 10:51:53.566667,2024-05-02 10:58:27.000000,6.557222216666667
21,2024-05-02 11:00:27.066667,2024-05-02 11:06:49.133333,6.367777766666666
21,2024-05-02 11:17:30.933333,2024-05-02 11:24:52.766667,7.3638889
21,2024-05-02 11:35:22.733333,2024-05-02 11:44:06.066667,8.722222233333333
21,2024-05-02 11:45:50.900000,2024-05-02 11:46:39.100000,0.8033333333333333
21,2024-05-02 11:49:51.466667,2024-05-02 11:52:04.833333,2.222777766666667
21,2024-05-02 11:53:11.733333,2024-05-02 11:55:49.066667,2.622222233333334
21,2024-05-02 11:56:52.400000,2024-05-02 11:58:26.366667,1.5661111166666666
21,2024-05-02 11:59:40.700000,2024-05-02 12:04:01.233333,4.342222216666667
21,2024-05-02 12:05:11.933333,2024-05-02 12:06:54.766667,1.7138889
21,2024-05-02 12:12:12.533333,2024-05-02 12:14:49.000000,2.6077777833333333
21,2024-05-06 16:50:38.066667,2024-05-06 16:52:40.533333,2.0411111
21,2024-05-06 16:54:35.400000,2024-05-06 17:01:18.300000,6.715
21,2024-05-06 17:05:52.066667,2024-05-06 17:07:36.400000,1.7388888833333334
21,2024-05-06 17:10:32.200000,2024-05-06 17:12:21.366667,1.81944445
21,2024-05-06 17:21:27.233333,2024-05-06 17:34:44.400000,13.286111116666666
21,2024-05-06 17:35:17.600000,2024-05-06 17:36:13.766667,0.9361111166666666
21,2024-05-06 17:39:43.900000,2024-05-06 17:46:18.033333,6.568888883333333
21,2024-05-06 17:46:20.900000,2024-05-06 17:51:24.166667,5.05444445
21,2024-05-06 18:06:47.266667,2024-05-06 18:12:05.466667,5.303333333333333
21,2024-05-07 11:21:07.266667,2024-05-07 11:29:53.466667,8.770000000000001
21,2024-05-07 11:32:12.333333,2024-05-07 11:40:50.866667,8.642222233333333
21,2024-05-07 11:42:01.200000,2024-05-07 11:51:50.733333,9.82555555
21,2024-05-07 11:53:49.333333,2024-05-07 12:03:27.933333,9.643333333333334
21,2024-05-07 12:05:32.900000,2024-05-07 12:20:08.200000,14.588333333333331
21,2024-05-07 12:31:42.000000,2024-05-07 12:50:55.633333,19.227222216666668
21,2024-05-07 12:52:31.433333,2024-05-07 13:03:29.166667,10.962222233333334
21,2024-05-07 13:05:05.066667,2024-05-07 13:12:18.266667,7.22
21,2024-05-07 13:13:22.366667,2024-05-07 13:14:39.733333,1.2894444333333333
21,2024-05-07 13:15:53.400000,2024-05-07 13:21:24.433333,5.517222216666667
21,2024-05-07 13:22:31.700000,2024-05-07 13:24:20.166667,1.8077777833333333
21,2024-05-07 13:25:14.600000,2024-05-07 13:26:48.166667,1.55944445
21,2024-05-07 13:28:04.300000,2024-05-07 13:45:43.033333,17.645555549999997
21,2024-05-07 13:46:43.633333,2024-05-07 13:48:25.900000,1.70444445
21,2024-05-07 13:54:41.400000,2024-05-07 14:02:57.800000,8.273333333333333
21,2024-05-07 14:03:55.600000,2024-05-07 14:08:29.633333,4.567222216666667
21,2024-05-07 14:09:34.800000,2024-05-07 14:21:43.366667,12.142777783333337
21,2024-05-07 14:23:53.533333,2024-05-07 14:27:05.400000,3.1977777833333336
21,2024-05-07 14:31:35.200000,2024-05-07 14:34:27.900000,2.878333333333333
21,2024-05-07 14:42:08.166667,2024-05-07 14:44:42.566667,2.5733333333333333
21,2024-05-07 14:55:02.466667,2024-05-07 14:56:00.000000,0.9588888833333332
21,2024-05-07 15:00:37.733333,2024-05-07 15:01:24.966667,0.7872222333333333
21,2024-05-07 15:01:26.533333,2024-05-07 15:03:34.966667,2.140555566666667
21,2024-05-07 15:03:55.966667,2024-05-07 15:08:24.200000,4.47055555
21,2024-05-07 15:08:33.866667,2024-05-07 15:10:42.333333,2.1411111000000003
21,2024-05-07 15:13:07.833333,2024-05-07 15:19:00.200000,5.8727777833333334
21,2024-05-07 15:19:02.466667,2024-05-07 15:21:54.400000,2.8655555500000003
21,2024-05-07 15:21:56.933333,2024-05-07 15:26:59.900000,5.049444449999999
21,2024-05-07 15:28:01.133333,2024-05-07 15:29:54.266667,1.8855555666666668
21,2024-05-07 15:30:01.000000,2024-05-07 15:33:33.133333,3.53555555
21,2024-05-07 15:36:55.900000,2024-05-07 15:39:33.533333,2.6272222166666666
21,2024-05-07 15:39:42.400000,2024-05-07 15:42:27.866667,2.7577777833333332
21,2024-05-07 15:42:37.966667,2024-05-07 15:44:13.766667,1.596666666666667
21,2024-05-07 17:35:57.000000,2024-05-07 17:45:30.733333,9.562222216666669
21,2024-05-07 17:45:40.200000,2024-05-07 17:49:59.633333,4.323888883333334
21,2024-05-07 18:00:25.300000,2024-05-07 18:09:59.700000,9.573333333333332
21,2024-05-07 18:16:35.766667,2024-05-07 18:18:42.000000,2.1038888833333336
21,2024-05-08 09:20:00.000000,2024-05-08 09:44:10.400000,24.173333333333336
21,2024-05-08 10:47:33.866667,2024-05-08 11:09:16.066667,21.703333333333333
21,2024-05-08 11:35:49.400000,2024-05-08 11:36:54.733333,1.0888888833333332
21,2024-05-11 11:06:11.900000,2024-05-11 11:06:42.533333,0.51055555
21,2024-05-11 11:06:51.666667,2024-05-11 11:08:12.433333,1.3461111
22,2024-04-28 13:47:37.933333,2024-04-28 14:01:33.466667,13.925555566666668
22,2024-04-28 17:09:27.900000,2024-04-28 17:27:10.666667,17.712777783333333
22,2024-04-30 10:58:31.500000,2024-04-30 11:26:16.166667,27.74444445
22,2024-04-30 11:26:26.600000,2024-04-30 11:44:48.033333,18.357222216666667
22,2024-04-30 12:17:23.966667,2024-04-30 12:28:00.133333,10.602777766666666
22,2024-04-30 12:54:16.533333,2024-04-30 12:59:31.400000,5.2477777833333334
22,2024-04-30 13:00:41.800000,2024-04-30 13:02:10.900000,1.485
22,2024-04-30 13:04:02.633333,2024-04-30 13:19:19.966667,15.2888889
22,2024-04-30 13:21:53.433333,2024-04-30 13:34:28.733333,12.588333333333331
22,2024-04-30 13:37:22.366667,2024-04-30 13:48:53.966667,11.526666666666667
22,2024-04-30 13:50:31.466667,2024-04-30 13:57:59.966667,7.475
22,2024-04-30 14:35:35.500000,2024-04-30 14:37:17.766667,1.70444445
22,2024-04-30 15:14:52.433333,2024-04-30 15:16:20.966667,1.4755555666666669
22,2024-04-30 15:18:22.500000,2024-04-30 15:19:54.366667,1.5311111166666669
22,2024-05-01 12:45:42.133333,2024-05-01 12:50:22.800000,4.677777783333334
22,2024-05-01 12:51:25.533333,2024-05-01 13:03:28.166667,12.0438889
22,2024-05-01 13:03:55.366667,2024-05-01 13:28:01.966667,24.11
22,2024-05-01 13:29:29.200000,2024-05-01 13:47:26.900000,17.961666666666666
22,2024-05-06 18:03:48.733333,2024-05-06 18:12:22.100000,8.556111116666667
22,2024-05-07 18:18:43.900000,2024-05-07 18:26:33.233333,7.822222216666666
22,2024-05-08 09:32:09.266667,2024-05-08 09:46:11.366667,14.035
22,2024-05-08 09:47:35.133333,2024-05-08 09:50:11.466667,2.6055555666666668
22,2024-05-08 09:51:06.733333,2024-05-08 09:52:49.433333,1.711666666666667
22,2024-05-08 09:53:25.466667,2024-05-08 10:12:43.400000,19.298888883333333
22,2024-05-08 10:43:29.933333,2024-05-08 10:44:26.933333,0.95
22,2024-05-08 10:45:18.366667,2024-05-08 10:45:51.766667,0.5566666666666666
22,2024-05-08 10:49:35.300000,2024-05-08 10:59:36.900000,10.026666666666667
22,2024-05-08 11:02:18.366667,2024-05-08 11:03:03.733333,0.7561111
22,2024-05-08 11:03:10.833333,2024-05-08 11:07:37.900000,4.451111116666667
22,2024-05-08 12:08:19.800000,2024-05-08 12:15:19.733333,6.998888883333334
22,2024-05-08 12:17:23.066667,2024-05-08 12:19:02.666667,1.66
22,2024-05-08 12:20:22.500000,2024-05-08 12:32:06.566667,11.734444450000002
23,2024-04-20 09:44:13.900000,2024-04-20 09:50:57.466667,6.726111116666667
23,2024-04-20 10:54:23.200000,2024-04-20 10:59:43.700000,5.341666666666667
23,2024-04-22 10:45:46.033333,2024-04-22 11:13:06.533333,27.341666666666665
23,2024-04-23 09:53:32.266667,2024-04-23 10:01:52.766667,8.341666666666667
23,2024-04-23 10:42:16.233333,2024-04-23 10:45:11.533333,2.921666666666667
23,2024-04-23 10:47:18.800000,2024-04-23 10:52:42.833333,5.400555550000001
23,2024-04-24 10:45:30.100000,2024-04-24 10:53:44.500000,8.24
23,2024-04-26 09:30:26.566667,2024-04-26 09:42:16.033333,11.824444433333332
23,2024-04-28 17:37:09.066667,2024-04-28 17:40:10.333333,3.0211110999999997
23,2024-04-30 11:06:00.333333,2024-04-30 11:32:19.566667,26.320555566666663
23,2024-04-30 11:34:24.833333,2024-04-30 11:47:48.533333,13.395
23,2024-04-30 11:48:55.166667,2024-04-30 12:09:32.400000,20.62055555
23,2024-04-30 12:10:49.833333,2024-04-30 12:37:22.233333,26.540000000000003
23,2024-04-30 12:37:30.933333,2024-04-30 12:55:56.800000,18.431111116666667
23,2024-04-30 13:29:55.466667,2024-04-30 13:38:58.100000,9.043888883333333
23,2024-04-30 13:40:21.633333,2024-04-30 13:42:24.866667,2.0538889
23,2024-04-30 14:05:41.800000,2024-04-30 14:11:02.633333,5.347222216666666
23,2024-04-30 14:15:24.133333,2024-04-30 14:23:45.066667,8.3488889
23,2024-04-30 14:26:01.933333,2024-04-30 14:49:07.200000,23.087777783333333
23,2024-04-30 14:50:16.800000,2024-04-30 14:51:55.933333,1.6522222166666665
23,2024-05-01 09:54:15.833333,2024-05-01 10:15:21.833333,21.1
23,2024-05-01 12:30:07.166667,2024-05-01 12:47:51.733333,17.742777766666666
23,2024-05-06 17:42:38.166667,2024-05-06 17:49:20.500000,6.70555555
23,2024-05-08 10:52:38.933333,2024-05-08 11:03:12.900000,10.566111116666669
23,2024-05-08 11:03:18.000000,2024-05-08 11:22:12.900000,18.915000000000003
23,2024-05-08 11:27:14.166667,2024-05-08 11:52:20.700000,25.108888883333336
23,2024-05-08 11:54:25.200000,2024-05-08 12:22:29.733333,28.07555555
24,2024-04-22 11:08:25.366667,2024-04-22 11:21:43.866667,13.308333333333334
24,2024-04-23 10:54:26.266667,2024-04-23 11:00:32.033333,6.0961111
24,2024-04-23 11:04:05.466667,2024-04-23 11:31:21.800000,27.272222216666663
24,2024-04-26 11:42:25.400000,2024-04-26 12:02:28.933333,20.058888883333335
24,2024-04-28 12:53:13.966667,2024-04-28 12:55:49.666667,2.595
24,2024-04-30 12:06:46.666667,2024-04-30 12:14:38.533333,7.864444433333333
24,2024-04-30 12:15:19.400000,2024-04-30 12:24:47.600000,9.47
24,2024-04-30 12:25:39.533333,2024-04-30 12:37:32.666667,11.885555566666666
24,2024-04-30 12:40:30.433333,2024-04-30 12:58:15.500000,17.751111116666667
24,2024-04-30 12:58:43.466667,2024-04-30 13:24:05.200000,25.362222216666662
24,2024-04-30 14:41:09.200000,2024-04-30 14:51:35.133333,10.432222216666666
24,2024-04-30 14:51:49.000000,2024-04-30 14:57:46.000000,5.95
24,2024-05-07 18:17:17.333333,2024-05-07 18:23:44.400000,6.451111116666667
24,2024-05-07 18:24:41.200000,2024-05-07 18:26:36.266667,1.9177777833333332
25,2024-04-20 11:31:13.033333,2024-04-20 11:33:14.833333,2.03
25,2024-04-20 11:42:38.200000,2024-04-20 11:46:10.966667,3.546111116666667
25,2024-04-22 11:19:11.466667,2024-04-22 11:21:01.066667,1.8266666666666669
25,2024-04-22 11:23:06.833333,2024-04-22 11:24:56.066667,1.8205555666666664
25,2024-04-23 11:46:38.266667,2024-04-23 11:51:21.066667,4.713333333333334
25,2024-04-28 10:31:06.633333,2024-04-28 10:48:55.833333,17.82
25,2024-04-29 13:33:42.600000,2024-04-29 13:34:37.533333,0.91555555
25,2024-04-29 13:35:14.533333,2024-04-29 13:35:53.333333,0.6466666666666666
25,2024-04-30 11:37:31.700000,2024-04-30 12:05:25.133333,27.89055555
25,2024-04-30 12:06:24.933333,2024-04-30 12:28:04.533333,21.66
25,2024-04-30 13:06:41.266667,2024-04-30 13:13:49.766667,7.141666666666667
25,2024-04-30 13:14:59.033333,2024-04-30 13:34:10.800000,19.196111116666668
25,2024-04-30 13:34:26.633333,2024-04-30 13:39:05.066667,4.6405555666666665
25,2024-04-30 14:09:10.800000,2024-04-30 14:27:28.033333,18.287222216666667
25,2024-04-30 14:27:50.566667,2024-04-30 14:53:45.133333,25.90944443333333
25,2024-04-30 14:53:52.800000,2024-04-30 15:16:11.266667,22.307777783333332
25,2024-05-08 10:40:33.600000,2024-05-08 10:50:39.633333,10.10055555
25,2024-05-08 10:50:41.733333,2024-05-08 11:02:11.666667,11.4988889
26,2024-04-20 11:32:38.800000,2024-04-20 11:46:35.766667,13.94944445
26,2024-04-28 15:02:53.700000,2024-04-28 15:26:18.800000,23.418333333333333
26,2024-04-30 10:55:48.366667,2024-04-30 11:20:27.233333,24.647777766666664
26,2024-04-30 12:27:10.266667,2024-04-30 12:41:12.033333,14.029444433333332
26,2024-04-30 13:30:08.633333,2024-04-30 13:42:19.500000,12.181111116666669
26,2024-04-30 13:43:01.600000,2024-04-30 13:44:00.566667,0.9827777833333332
26,2024-04-30 13:44:36.400000,2024-04-30 13:52:29.766667,7.88944445
26,2024-05-06 17:54:28.666667,2024-05-06 18:20:39.100000,26.173888883333333
26,2024-05-08 10:22:10.600000,2024-05-08 10:51:42.433333,29.53055555
27,2024-04-23 11:06:04.366667,2024-04-23 11:31:18.000000,25.227222216666668
27,2024-04-29 10:38:57.333333,2024-04-29 10:41:04.266667,2.1155555666666666
27,2024-04-30 11:21:55.400000,2024-04-30 11:26:45.533333,4.83555555
27,2024-04-30 11:44:32.400000,2024-04-30 12:03:03.933333,18.52555555
27,2024-04-30 12:04:05.233333,2024-04-30 12:21:11.600000,17.106111116666668
27,2024-04-30 12:22:07.600000,2024-04-30 12:24:12.433333,2.08055555
27,2024-04-30 12:24:39.500000,2024-04-30 12:27:48.500000,3.15
27,2024-04-30 12:39:11.466667,2024-04-30 13:02:05.200000,22.895555549999997
28,2024-04-23 11:31:16.133333,2024-04-23 11:57:48.333333,26.53666666666667
28,2024-04-28 16:18:36.466667,2024-04-28 16:46:46.500000,28.16722221666667
28,2024-04-28 16:46:51.100000,2024-04-28 17:12:04.666667,25.22611111666667
28,2024-04-29 13:16:57.766667,2024-04-29 13:19:03.900000,2.102222216666666
28,2024-04-30 11:44:45.133333,2024-04-30 12:05:42.033333,20.948333333333338
28,2024-04-30 15:11:45.933333,2024-04-30 15:13:48.533333,2.0433333333333334
28,2024-05-07 18:18:08.766667,2024-05-07 18:22:25.700000,4.282222216666667
28,2024-05-08 10:17:13.933333,2024-05-08 10:37:16.066667,20.03555556666667
28,2024-05-08 14:30:39.100000,2024-05-08 14:56:01.000000,25.365
29,2024-04-24 11:35:36.500000,2024-04-24 11:54:00.366667,18.397777783333332
29,2024-04-28 16:27:07.466667,2024-04-28 16:46:01.333333,18.897777766666664
29,2024-04-30 12:37:13.100000,2024-04-30 12:42:29.933333,5.28055555
29,2024-04-30 12:42:43.166667,2024-04-30 13:02:43.833333,20.0111111
29,2024-05-08 14:49:27.566667,2024-05-08 14:52:11.133333,2.7261111
30,2024-04-26 10:25:27.133333,2024-04-26 10:48:18.633333,22.858333333333334
30,2024-04-28 10:14:58.166667,2024-04-28 10:23:59.266667,9.018333333333334
30,2024-04-28 10:39:30.200000,2024-04-28 11:03:23.166667,23.88277778333333
30,2024-04-29 09:52:42.100000,2024-04-29 09:54:26.200000,1.735
30,2024-04-29 10:33:26.666667,2024-04-29 10:44:02.233333,10.592777766666668
30,2024-04-29 12:21:39.866667,2024-04-29 12:32:05.933333,10.434444433333336
30,2024-04-29 12:32:05.933333,2024-04-29 12:47:07.500000,15.026111116666668
30,2024-05-01 09:08:20.733333,2024-05-01 09:09:09.000000,0.80444445
30,2024-05-01 09:09:14.900000,2024-05-01 09:11:24.933333,2.1672222166666666
30,2024-05-06 17:48:19.900000,2024-05-06 17:55:33.633333,7.228888883333334
31,2024-04-28 17:02:03.633333,2024-04-28 17:04:01.700000,1.9677777833333332
31,2024-04-28 17:07:52.533333,2024-04-28 17:21:55.066667,14.042222233333332
31,2024-04-28 18:03:16.000000,2024-04-28 18:05:55.533333,2.6588888833333333
31,2024-04-28 18:05:56.566667,2024-04-28 18:09:08.966667,3.2066666666666666
31,2024-04-28 18:12:04.600000,2024-04-28 18:13:00.400000,0.93
31,2024-04-28 18:31:43.000000,2024-04-28 18:38:36.966667,6.89944445
31,2024-04-29 09:11:56.233333,2024-04-29 09:13:21.166667,1.4155555666666666
31,2024-04-29 09:13:48.100000,2024-04-29 09:35:03.800000,21.261666666666667
31,2024-04-29 09:35:27.366667,2024-04-29 09:47:34.900000,12.12555555
31,2024-04-29 09:48:19.500000,2024-04-29 09:48:53.600000,0.5683333333333334
31,2024-04-29 15:04:01.133333,2024-04-29 15:11:24.766667,7.393888899999999
31,2024-04-30 09:02:01.066667,2024-04-30 09:07:40.733333,5.6611111
31,2024-04-30 09:07:47.966667,2024-04-30 09:24:14.033333,16.434444433333333
31,2024-04-30 09:24:19.566667,2024-04-30 09:37:41.566667,13.366666666666667
31,2024-04-30 12:37:30.966667,2024-04-30 13:03:27.666667,25.945
31,2024-04-30 13:10:34.966667,2024-04-30 13:11:40.333333,1.0894444333333333
31,2024-04-30 13:52:06.666667,2024-04-30 13:53:03.300000,0.9438888833333332
31,2024-04-30 13:54:03.633333,2024-04-30 13:55:07.066667,1.0572222333333334
31,2024-04-30 13:56:13.666667,2024-04-30 13:57:36.733333,1.3844444333333332
31,2024-04-30 14:32:53.133333,2024-04-30 14:37:26.933333,4.5633333333333335
31,2024-05-01 12:57:46.733333,2024-05-01 13:01:21.033333,3.5716666666666668
31,2024-05-01 13:03:48.366667,2024-05-01 13:09:20.300000,5.532222216666667
31,2024-05-01 13:12:00.433333,2024-05-01 13:31:30.900000,19.50777778333333
31,2024-05-01 13:31:59.366667,2024-05-01 13:37:29.533333,5.502777766666667
31,2024-05-01 14:21:44.733333,2024-05-01 14:51:31.766667,29.7838889
31,2024-05-01 14:52:25.933333,2024-05-01 15:02:18.500000,9.876111116666667
31,2024-05-01 15:02:33.933333,2024-05-01 15:07:11.466667,4.625555566666667
31,2024-05-01 16:44:05.866667,2024-05-01 17:10:45.666667,26.663333333333338
31,2024-05-02 11:22:09.233333,2024-05-02 11:41:48.533333,19.655
32,2024-04-28 17:21:07.366667,2024-04-28 17:25:30.833333,4.3911111
32,2024-04-28 17:30:54.166667,2024-04-28 17:44:29.900000,13.59555555
32,2024-04-28 17:46:42.100000,2024-04-28 17:49:52.666667,3.1761111166666667
32,2024-04-30 09:26:28.500000,2024-04-30 09:32:04.833333,5.60555555
32,2024-04-30 12:57:28.266667,2024-04-30 13:19:17.200000,21.81555555
32,2024-05-01 11:07:43.266667,2024-05-01 11:32:37.133333,24.897777766666664
32,2024-05-01 13:26:17.200000,2024-05-01 13:53:35.233333,27.30055555
32,2024-05-01 13:55:02.833333,2024-05-01 14:10:56.766667,15.8988889
32,2024-05-01 14:13:09.866667,2024-05-01 14:36:54.266667,23.74
32,2024-05-01 14:43:56.233333,2024-05-01 15:09:48.333333,25.868333333333332
32,2024-05-01 15:15:34.000000,2024-05-01 15:36:08.933333,20.582222216666665
32,2024-05-01 15:52:02.600000,2024-05-01 15:59:26.000000,7.39
32,2024-05-01 16:26:28.666667,2024-05-01 16:44:23.666667,17.916666666666668
32,2024-05-02 09:32:07.700000,2024-05-02 09:45:19.333333,13.193888883333331
32,2024-05-02 09:46:40.633333,2024-05-02 10:12:40.933333,26.005
32,2024-05-02 10:14:06.633333,2024-05-02 10:29:32.166667,15.425555566666668
32,2024-05-02 10:39:02.133333,2024-05-02 11:02:51.166667,23.817222233333332
32,2024-05-02 11:04:22.766667,2024-05-02 11:26:29.766667,22.116666666666667
32,2024-05-02 11:27:24.366667,2024-05-02 11:32:46.066667,5.361666666666666
32,2024-05-02 11:34:13.100000,2024-05-02 11:49:05.000000,14.865
32,2024-05-02 11:50:21.566667,2024-05-02 11:56:13.166667,5.86
32,2024-05-08 11:05:41.766667,2024-05-08 11:10:08.333333,4.442777766666667
32,2024-05-08 11:15:06.833333,2024-05-08 11:15:47.500000,0.6777777833333333
32,2024-05-08 11:26:38.733333,2024-05-08 11:36:08.933333,9.503333333333334
32,2024-05-08 11:49:36.566667,2024-05-08 12:00:18.533333,10.699444433333332
32,2024-05-08 12:09:36.566667,2024-05-08 12:20:07.833333,10.5211111
32,2024-05-08 12:54:55.100000,2024-05-08 12:58:09.733333,3.2438888833333333
32,2024-05-08 13:03:25.300000,2024-05-08 13:11:20.566667,7.921111116666666
32,2024-05-08 13:13:42.700000,2024-05-08 13:15:24.433333,1.69555555
32,2024-05-08 13:16:12.566667,2024-05-08 13:17:58.033333,1.7577777666666667
32,2024-05-08 13:19:03.000000,2024-05-08 13:21:04.333333,2.0222222166666666
32,2024-05-08 13:22:06.000000,2024-05-08 13:26:58.466667,4.8744444499999995
32,2024-05-08 13:27:13.433333,2024-05-08 13:32:37.666667,5.4038889
32,2024-05-08 13:33:06.200000,2024-05-08 13:35:47.266667,2.68444445
32,2024-05-08 13:37:05.633333,2024-05-08 13:43:11.266667,6.0938889
32,2024-05-08 14:02:52.133333,2024-05-08 14:07:34.866667,4.712222233333334
32,2024-05-08 14:09:19.933333,2024-05-08 14:10:50.766667,1.5138889
32,2024-05-08 14:12:31.000000,2024-05-08 14:14:05.333333,1.5722222166666666
32,2024-05-08 14:20:39.433333,2024-05-08 14:21:15.000000,0.5927777833333334
33,2024-04-24 13:00:05.133333,2024-04-24 13:17:52.733333,17.793333333333333
33,2024-04-28 13:27:47.233333,2024-04-28 13:43:39.966667,15.8788889
33,2024-04-28 17:48:27.800000,2024-04-28 18:08:56.566667,20.479444450000003
33,2024-04-28 18:09:06.833333,2024-04-28 18:38:27.700000,29.347777783333335
33,2024-04-28 18:38:35.033333,2024-04-28 18:54:53.433333,16.306666666666665
33,2024-04-29 14:08:18.466667,2024-04-29 14:26:33.300000,18.247222216666668
33,2024-04-29 18:44:36.066667,2024-04-29 18:48:07.166667,3.518333333333333
33,2024-04-29 18:50:41.166667,2024-04-29 18:52:02.600000,1.3572222166666668
33,2024-04-30 08:59:46.700000,2024-04-30 09:13:50.633333,14.06555555
33,2024-04-30 10:43:16.300000,2024-04-30 10:57:30.600000,14.238333333333332
33,2024-04-30 12:55:32.933333,2024-04-30 13:00:52.333333,5.323333333333333
33,2024-04-30 14:34:12.466667,2024-04-30 14:38:24.933333,4.207777766666667
33,2024-04-30 14:40:35.200000,2024-04-30 14:56:17.533333,15.70555555
33,2024-04-30 15:58:25.666667,2024-04-30 16:09:55.100000,11.49055555
33,2024-05-01 11:07:27.600000,2024-05-01 11:28:38.500000,21.18166666666667
33,2024-05-01 12:57:07.466667,2024-05-01 13:15:35.966667,18.475
33,2024-05-01 13:15:38.533333,2024-05-01 13:20:48.766667,5.170555566666667
33,2024-05-01 13:20:51.266667,2024-05-01 13:31:10.966667,10.328333333333337
33,2024-05-01 13:31:10.966667,2024-05-01 13:55:57.733333,24.77944443333333
33,2024-05-01 15:04:38.733333,2024-05-01 15:18:47.966667,14.1538889
33,2024-05-01 17:04:44.466667,2024-05-01 17:24:58.966667,20.241666666666667
33,2024-05-02 11:03:08.733333,2024-05-02 11:06:08.133333,2.99
33,2024-05-02 11:07:51.433333,2024-05-02 11:16:32.866667,8.690555566666665
33,2024-05-07 10:21:01.566667,2024-05-07 10:25:04.033333,4.0411111
33,2024-05-07 14:46:02.333333,2024-05-07 14:49:16.100000,3.2294444500000004
33,2024-05-07 14:49:35.100000,2024-05-07 15:05:59.266667,16.40277778333333
33,2024-05-07 16:24:58.566667,2024-05-07 16:43:24.533333,18.432777766666668
33,2024-05-07 16:44:51.766667,2024-05-07 16:55:32.833333,10.684444433333336
33,2024-05-07 16:59:49.533333,2024-05-07 17:01:40.166667,1.8438889
33,2024-05-08 09:57:11.200000,2024-05-08 10:08:08.000000,10.946666666666664
33,2024-05-08 10:08:40.133333,2024-05-08 10:09:22.366667,0.7038889
33,2024-05-08 10:09:53.000000,2024-05-08 10:26:21.066667,16.467777783333336
33,2024-05-08 10:27:51.466667,2024-05-08 10:36:39.200000,8.79555555
33,2024-05-08 10:38:22.900000,2024-05-08 10:48:28.266667,10.08944445
33,2024-05-08 10:50:22.066667,2024-05-08 10:51:26.533333,1.0744444333333334
33,2024-05-08 10:51:33.833333,2024-05-08 11:09:54.766667,18.3488889
33,2024-05-08 11:48:28.900000,2024-05-08 12:10:16.633333,21.79555555
33,2024-05-08 13:06:34.000000,2024-05-08 13:32:33.700000,25.995
33,2024-05-08 13:32:35.300000,2024-05-08 13:40:37.633333,8.038888883333334
33,2024-05-08 13:42:34.333333,2024-05-08 13:43:06.900000,0.5427777833333334
33,2024-05-08 13:43:08.900000,2024-05-08 13:46:00.366667,2.8577777833333333
33,2024-05-08 13:46:01.733333,2024-05-08 13:50:56.200000,4.907777783333333
33,2024-05-08 13:51:13.700000,2024-05-08 14:01:33.266667,10.326111116666668
33,2024-05-08 14:02:25.900000,2024-05-08 14:14:02.800000,11.615
33,2024-05-08 14:14:03.766667,2024-05-08 14:20:55.333333,6.8594444333333335
33,2024-05-08 14:21:12.833333,2024-05-08 14:37:55.666667,16.7138889
33,2024-05-08 14:38:05.233333,2024-05-08 14:46:53.333333,8.801666666666668
33,2024-05-08 14:46:56.266667,2024-05-08 15:06:30.933333,19.577777766666667
33,2024-05-08 15:06:36.433333,2024-05-08 15:14:47.733333,8.188333333333334
34,2024-04-29 13:41:22.233333,2024-04-29 13:53:58.833333,12.61
34,2024-04-29 14:08:00.333333,2024-04-29 14:34:21.933333,26.36
34,2024-04-29 17:15:34.466667,2024-04-29 17:16:58.366667,1.3983333333333334
34,2024-04-29 17:24:53.800000,2024-04-29 17:29:01.966667,4.136111116666666
34,2024-04-29 17:29:57.433333,2024-04-29 17:30:57.200000,0.9961111166666666
34,2024-04-29 17:34:25.833333,2024-04-29 17:34:57.200000,0.5227777833333334
34,2024-04-29 17:56:20.166667,2024-04-29 18:09:35.166667,13.25
34,2024-04-30 09:08:12.500000,2024-04-30 09:37:49.833333,29.622222216666668
34,2024-04-30 09:38:05.566667,2024-04-30 09:40:44.100000,2.6422222166666667
34,2024-04-30 09:42:14.666667,2024-04-30 09:49:03.433333,6.812777766666667
34,2024-04-30 12:21:47.233333,2024-04-30 12:35:26.466667,13.6538889
34,2024-04-30 12:37:49.300000,2024-04-30 12:47:00.700000,9.19
34,2024-04-30 12:47:02.333333,2024-04-30 12:59:25.066667,12.3788889
34,2024-04-30 13:00:13.266667,2024-04-30 13:01:56.500000,1.72055555
34,2024-04-30 13:48:45.533333,2024-04-30 14:10:29.166667,21.727222233333336
34,2024-04-30 14:13:17.033333,2024-04-30 14:42:29.300000,29.20444445
34,2024-04-30 15:56:10.233333,2024-04-30 16:02:01.566667,5.855555566666666
34,2024-05-01 10:41:33.133333,2024-05-01 11:07:30.766667,25.960555566666667
34,2024-05-01 15:06:07.766667,2024-05-01 15:10:14.500000,4.112222216666667
34,2024-05-01 15:11:10.166667,2024-05-01 15:28:57.600000,17.79055555
34,2024-05-06 17:24:55.300000,2024-05-06 17:34:10.666667,9.256111116666666
34,2024-05-06 17:36:12.033333,2024-05-06 17:42:07.666667,5.9272222333333335
