nest,exit_time,entry_time,duration_min
10,2024-05-23 15:22:54.433333,2024-05-23 15:25:40.600000,2.76944445
10,2024-05-23 16:11:36.633333,2024-05-23 16:13:30.666667,1.9005555666666667
10,2024-05-23 16:17:23.666667,2024-05-23 16:24:57.900000,7.57055555
10,2024-05-23 16:27:24.966667,2024-05-23 16:29:24.800000,1.9972222166666669
10,2024-05-23 16:42:18.266667,2024-05-23 17:05:06.133333,22.797777766666663
10,2024-05-23 17:08:33.100000,2024-05-23 17:10:17.633333,1.7422222166666663
10,2024-05-23 17:19:19.100000,2024-05-23 17:30:09.966667,10.847777783333331
10,2024-05-23 17:31:43.533333,2024-05-23 17:33:41.666667,1.9688889
10,2024-05-23 18:20:32.300000,2024-05-23 18:22:22.166667,1.8311111166666667
10,2024-05-24 11:52:41.366667,2024-05-24 11:53:22.733333,0.6894444333333334
10,2024-05-24 11:55:40.000000,2024-05-24 11:56:28.833333,0.8138888833333334
10,2024-05-24 11:58:40.333333,2024-05-24 11:59:13.366667,0.5505555666666667
10,2024-05-24 12:38:26.066667,2024-05-24 12:41:44.600000,3.308888883333333
10,2024-05-24 12:43:57.366667,2024-05-24 13:10:07.633333,26.1711111
10,2024-05-24 15:12:06.666667,2024-05-24 15:18:06.133333,5.9911110999999995
10,2024-05-24 17:16:16.466667,2024-05-24 17:16:52.033333,0.5927777666666666
10,2024-05-24 17:17:55.533333,2024-05-24 17:26:27.133333,8.526666666666667
10,2024-05-24 17:36:51.966667,2024-05-24 17:38:57.300000,2.0888888833333334
10,2024-05-24 17:39:02.233333,2024-05-24 17:40:24.900000,1.3777777833333331
10,2024-05-24 17:42:18.433333,2024-05-24 17:45:52.966667,3.5755555666666665
10,2024-05-25 09:16:04.566667,2024-05-25 09:27:56.633333,11.867777766666668
10,2024-05-25 09:35:34.433333,2024-05-25 09:52:33.500000,16.98444445
10,2024-05-25 10:43:17.466667,2024-05-25 10:45:11.566667,1.9016666666666664
10,2024-05-25 10:47:10.366667,2024-05-25 10:49:22.333333,2.1994444333333334
10,2024-05-27 15:09:09.600000,2024-05-27 15:12:16.100000,3.1083333333333334
10,2024-05-27 15:45:45.666667,2024-05-27 15:58:46.300000,13.01055555
10,2024-05-27 16:41:00.533333,2024-05-27 16:52:45.333333,11.746666666666666
11,2024-05-16 09:29:25.033333,2024-05-16 09:36:33.333333,7.138333333333334
11,2024-05-16 10:39:04.000000,2024-05-16 10:41:48.733333,2.7455555499999997
11,2024-05-17 14:44:52.000000,2024-05-17 14:48:11.933333,3.332222216666666
11,2024-05-18 12:06:34.333333,2024-05-18 12:12:39.800000,6.091111116666666
11,2024-05-19 09:56:20.366667,2024-05-19 10:08:21.633333,12.0211111
11,2024-05-19 13:45:38.666667,2024-05-19 13:56:32.233333,10.892777766666669
11,2024-05-19 13:56:35.000000,2024-05-19 14:06:48.033333,10.217222216666666
11,2024-05-19 15:38:05.366667,2024-05-19 15:42:42.933333,4.6261111
11,2024-05-20 08:55:45.266667,2024-05-20 09:04:44.600000,8.988888883333335
11,2024-05-20 09:08:35.366667,2024-05-20 09:29:02.533333,20.452777766666667
11,2024-05-20 09:29:02.933333,2024-05-20 09:34:04.366667,5.0238889
11,2024-05-20 15:16:55.066667,2024-05-20 15:27:32.133333,10.617777766666668
11,2024-05-20 15:27:42.100000,2024-05-20 15:47:29.633333,19.79222221666667
11,2024-05-20 16:04:28.833333,2024-05-20 16:18:34.500000,14.09444445
11,2024-05-20 16:22:09.233333,2024-05-20 16:32:38.300000,10.484444450000002
11,2024-05-23 09:39:19.266667,2024-05-23 09:54:33.666667,15.24
11,2024-05-23 09:54:37.766667,2024-05-23 09:56:16.166667,1.64
11,2024-05-23 09:56:37.133333,2024-05-23 10:02:47.133333,6.166666666666667
11,2024-05-23 10:03:46.833333,2024-05-23 10:07:26.833333,3.6666666666666665
11,2024-05-23 10:07:27.900000,2024-05-23 10:09:47.300000,2.3233333333333333
11,2024-05-23 10:14:08.100000,2024-05-23 10:15:01.566667,0.8911111166666666
11,2024-05-23 10:16:03.933333,2024-05-23 10:17:02.633333,0.9783333333333334
11,2024-05-23 10:18:13.500000,2024-05-23 10:22:14.033333,4.008888883333333
11,2024-05-23 10:23:29.300000,2024-05-23 10:24:06.233333,0.61555555
11,2024-05-23 10:25:44.066667,2024-05-23 10:27:52.066667,2.1333333333333333
11,2024-05-23 10:29:16.100000,2024-05-23 10:32:33.333333,3.2872222166666663
11,2024-05-23 10:33:49.533333,2024-05-23 10:34:28.866667,0.6555555666666667
11,2024-05-23 10:39:53.700000,2024-05-23 10:41:13.833333,1.3355555499999998
11,2024-05-23 10:43:24.666667,2024-05-23 10:44:21.366667,0.945
11,2024-05-23 10:46:23.500000,2024-05-23 10:47:18.866667,0.9227777833333334
11,2024-05-23 10:50:38.900000,2024-05-23 10:51:56.633333,1.29555555
11,2024-05-23 10:52:56.666667,2024-05-23 10:54:49.866667,1.8866666666666667
11,2024-05-23 10:56:55.466667,2024-05-23 11:13:21.400000,16.432222216666666
11,2024-05-23 11:13:50.833333,2024-05-23 11:23:40.466667,9.827222233333334
11,2024-05-23 11:24:10.333333,2024-05-23 11:44:48.966667,20.6438889
11,2024-05-23 11:45:26.100000,2024-05-23 11:47:22.933333,1.9472222166666664
11,2024-05-23 11:47:54.166667,2024-05-23 11:53:22.866667,5.4783333333333335
11,2024-05-23 11:53:47.400000,2024-05-23 12:10:12.100000,16.41166666666667
11,2024-05-23 12:10:43.866667,2024-05-23 12:12:04.833333,1.3494444333333333
11,2024-05-23 12:13:04.166667,2024-05-23 12:16:17.533333,3.222777766666667
11,2024-05-23 12:21:47.666667,2024-05-23 12:30:04.133333,8.274444433333333
11,2024-05-23 12:32:48.766667,2024-05-23 12:34:23.566667,1.5799999999999998
11,2024-05-23 12:34:57.300000,2024-05-23 12:43:36.966667,8.661111116666666
11,2024-05-23 12:44:45.000000,2024-05-23 12:51:38.666667,6.89444445
11,2024-05-23 12:52:34.166667,2024-05-23 12:56:59.433333,4.4211111
11,2024-05-23 13:00:11.066667,2024-05-23 13:00:53.266667,0.7033333333333334
11,2024-05-23 13:02:06.100000,2024-05-23 13:03:19.766667,1.2277777833333334
11,2024-05-23 13:04:23.233333,2024-05-23 13:05:13.266667,0.8338889
11,2024-05-23 13:15:36.700000,2024-05-23 13:16:22.633333,0.76555555
11,2024-05-23 13:20:20.766667,2024-05-23 13:21:03.166667,0.7066666666666667
11,2024-05-23 13:22:01.166667,2024-05-23 13:22:38.533333,0.6227777666666667
11,2024-05-23 13:24:17.700000,2024-05-23 13:27:49.800000,3.5349999999999997
11,2024-05-23 13:28:13.366667,2024-05-23 13:30:10.566667,1.9533333333333336
11,2024-05-23 13:30:32.300000,2024-05-23 13:32:28.333333,1.9338888833333336
11,2024-05-23 13:32:50.466667,2024-05-23 13:35:09.666667,2.32
11,2024-05-23 13:35:31.933333,2024-05-23 13:38:23.933333,2.8666666666666667
11,2024-05-23 13:38:48.700000,2024-05-23 13:40:31.266667,1.70944445
11,2024-05-23 13:40:54.966667,2024-05-23 13:48:04.633333,7.1611111
11,2024-05-23 13:51:59.200000,2024-05-23 13:54:01.400000,2.036666666666666
11,2024-05-23 13:54:24.166667,2024-05-23 13:56:04.000000,1.6638888833333332
11,2024-05-23 13:56:17.066667,2024-05-23 14:01:46.766667,5.495
11,2024-05-23 14:02:50.433333,2024-05-23 14:05:00.366667,2.165555566666667
11,2024-05-23 14:05:26.000000,2024-05-23 14:07:47.266667,2.3544444500000004
11,2024-05-23 14:08:09.166667,2024-05-23 14:14:33.433333,6.4044444333333335
11,2024-05-23 14:15:38.366667,2024-05-23 14:18:02.600000,2.403888883333333
11,2024-05-23 14:18:34.900000,2024-05-23 14:26:46.800000,8.198333333333332
11,2024-05-23 14:27:47.833333,2024-05-23 14:36:23.166667,8.5888889
11,2024-05-23 14:39:01.833333,2024-05-23 14:39:45.566667,0.7288889
11,2024-05-23 14:40:40.866667,2024-05-23 14:41:31.900000,0.8505555499999999
11,2024-05-23 14:42:43.200000,2024-05-23 14:43:39.866667,0.94444445
11,2024-05-23 14:46:29.566667,2024-05-23 14:47:24.966667,0.9233333333333332
11,2024-05-23 14:55:23.966667,2024-05-23 14:55:58.400000,0.5738888833333333
11,2024-05-23 14:57:45.433333,2024-05-23 14:58:37.366667,0.8655555666666667
11,2024-05-23 14:59:43.500000,2024-05-23 15:05:05.566667,5.3677777833333336
11,2024-05-23 15:06:54.600000,2024-05-23 15:11:52.333333,4.9622222166666665
11,2024-05-23 15:19:06.000000,2024-05-23 15:21:13.966667,2.1327777833333332
11,2024-05-23 15:21:42.266667,2024-05-23 15:25:52.000000,4.162222216666667
11,2024-05-23 15:26:15.000000,2024-05-23 15:28:56.400000,2.69
11,2024-05-23 15:29:19.633333,2024-05-23 15:33:13.700000,3.901111116666667
11,2024-05-23 15:33:38.200000,2024-05-23 15:38:53.366667,5.252777783333333
11,2024-05-23 15:48:44.533333,2024-05-23 15:52:35.366667,3.8472222333333335
11,2024-05-23 15:53:00.966667,2024-05-23 15:57:50.766667,4.83
11,2024-05-23 16:10:38.800000,2024-05-23 16:26:17.366667,15.642777783333337
11,2024-05-23 16:27:30.633333,2024-05-23 16:34:34.566667,7.065555566666666
11,2024-05-23 16:35:42.800000,2024-05-23 16:43:09.100000,7.438333333333333
11,2024-05-23 16:45:14.133333,2024-05-23 16:46:10.233333,0.935
11,2024-05-23 16:47:22.866667,2024-05-23 16:48:11.266667,0.8066666666666666
11,2024-05-23 16:49:37.500000,2024-05-23 16:50:24.666667,0.7861111166666667
11,2024-05-23 16:55:23.333333,2024-05-23 16:59:47.833333,4.408333333333333
11,2024-05-23 17:04:13.733333,2024-05-23 17:08:40.766667,4.450555566666667
11,2024-05-23 17:09:24.400000,2024-05-23 17:10:13.700000,0.8216666666666667
11,2024-05-23 17:14:16.866667,2024-05-23 17:15:00.600000,0.7288888833333333
11,2024-05-23 17:16:52.866667,2024-05-23 17:20:28.133333,3.5877777666666666
11,2024-05-23 17:21:44.066667,2024-05-23 17:22:25.166667,0.685
11,2024-05-23 17:25:41.833333,2024-05-23 17:30:56.166667,5.2388889
11,2024-05-23 17:49:56.966667,2024-05-23 17:54:51.200000,4.903888883333334
11,2024-05-24 09:20:01.266667,2024-05-24 09:22:50.166667,2.815
11,2024-05-24 09:23:14.666667,2024-05-24 09:25:06.666667,1.8666666666666667
11,2024-05-24 09:29:33.100000,2024-05-24 09:34:42.766667,5.1611111166666666
11,2024-05-24 09:35:06.800000,2024-05-24 09:46:01.633333,10.913888883333334
11,2024-05-24 09:46:42.766667,2024-05-24 09:51:38.000000,4.92055555
11,2024-05-24 09:52:35.866667,2024-05-24 09:55:30.600000,2.9122222166666663
11,2024-05-24 09:56:02.100000,2024-05-24 10:07:02.833333,11.012222216666666
11,2024-05-24 10:08:03.300000,2024-05-24 10:10:32.133333,2.48055555
11,2024-05-24 11:18:21.833333,2024-05-24 11:19:32.166667,1.1722222333333332
11,2024-05-24 11:31:08.633333,2024-05-24 11:33:41.966667,2.555555566666667
11,2024-05-24 11:35:51.833333,2024-05-24 11:37:09.800000,1.29944445
11,2024-05-24 11:39:30.700000,2024-05-24 11:40:21.433333,0.84555555
11,2024-05-24 11:45:02.733333,2024-05-24 11:45:55.900000,0.8861111166666666
11,2024-05-24 11:48:28.166667,2024-05-24 11:55:27.733333,6.992777766666666
11,2024-05-24 12:32:15.233333,2024-05-24 12:33:59.066667,1.7305555666666663
11,2024-05-24 16:45:17.166667,2024-05-24 16:45:52.666667,0.5916666666666667
11,2024-05-24 16:46:04.666667,2024-05-24 16:48:09.066667,2.0733333333333333
11,2024-05-24 16:48:49.233333,2024-05-24 17:10:36.100000,21.78111111666667
11,2024-05-24 17:14:41.900000,2024-05-24 17:16:49.866667,2.1327777833333332
11,2024-05-24 17:17:16.966667,2024-05-24 17:33:30.900000,16.232222216666667
11,2024-05-25 09:14:59.700000,2024-05-25 09:17:51.866667,2.86944445
11,2024-05-25 09:18:14.566667,2024-05-25 09:24:42.366667,6.463333333333334
11,2024-05-25 09:25:50.966667,2024-05-25 09:27:33.800000,1.7138888833333332
11,2024-05-25 09:28:05.666667,2024-05-25 09:34:49.233333,6.7261111
11,2024-05-25 09:36:12.300000,2024-05-25 09:40:20.166667,4.131111116666667
11,2024-05-25 09:40:49.166667,2024-05-25 09:42:31.066667,1.6983333333333337
11,2024-05-25 09:42:40.066667,2024-05-25 09:45:07.666667,2.46
11,2024-05-25 09:51:59.966667,2024-05-25 09:52:58.633333,0.9777777666666666
11,2024-05-25 09:54:07.033333,2024-05-25 09:55:24.766667,1.2955555666666667
11,2024-05-25 10:46:31.166667,2024-05-25 11:10:25.700000,23.908888883333336
11,2024-05-25 11:13:59.000000,2024-05-25 11:21:04.533333,7.092222216666667
11,2024-05-25 11:27:00.700000,2024-05-25 11:27:47.966667,0.7877777833333333
11,2024-05-25 12:31:56.633333,2024-05-25 12:36:32.233333,4.593333333333334
11,2024-05-25 12:37:08.500000,2024-05-25 12:38:48.100000,1.66
11,2024-05-25 12:39:57.533333,2024-05-25 12:51:13.200000,11.261111116666664
11,2024-05-25 12:51:47.433333,2024-05-25 13:01:21.600000,9.56944445
11,2024-05-25 13:02:32.033333,2024-05-25 13:04:54.100000,2.367777783333333
11,2024-05-25 13:05:32.600000,2024-05-25 13:14:54.066667,9.357777783333336
11,2024-05-26 10:26:27.700000,2024-05-26 10:33:09.300000,6.693333333333333
11,2024-05-26 10:33:51.366667,2024-05-26 10:41:19.700000,7.472222216666666
11,2024-05-26 10:42:08.966667,2024-05-26 10:45:10.233333,3.0211110999999997
11,2024-05-26 10:48:13.900000,2024-05-26 10:51:04.700000,2.8466666666666667
11,2024-05-26 11:43:47.200000,2024-05-26 11:45:34.600000,1.79
11,2024-05-26 11:48:19.533333,2024-05-26 11:49:40.566667,1.3505555666666669
11,2024-05-26 13:14:55.266667,2024-05-26 13:24:23.733333,9.474444433333334
11,2024-05-26 13:24:57.500000,2024-05-26 13:36:01.800000,11.071666666666664
11,2024-05-26 14:11:50.000000,2024-05-26 14:26:56.533333,15.108888883333332
11,2024-05-26 14:28:05.833333,2024-05-26 14:40:03.000000,11.952777783333334
11,2024-05-26 15:01:44.400000,2024-05-26 15:06:26.733333,4.70555555
11,2024-05-26 15:06:54.066667,2024-05-26 15:25:00.133333,18.1011111
11,2024-05-26 15:26:19.933333,2024-05-26 15:48:13.433333,21.891666666666666
11,2024-05-26 15:51:02.933333,2024-05-26 15:52:00.500000,0.95944445
11,2024-05-26 15:53:01.633333,2024-05-26 15:53:58.033333,0.94
11,2024-05-26 15:55:09.566667,2024-05-26 15:55:55.366667,0.7633333333333333
11,2024-05-26 15:58:00.900000,2024-05-26 15:58:49.733333,0.8138888833333334
11,2024-05-26 16:01:24.766667,2024-05-26 16:02:31.333333,1.109444433333333
11,2024-05-26 16:05:27.933333,2024-05-26 16:06:07.633333,0.6616666666666667
11,2024-05-26 16:09:04.366667,2024-05-26 16:17:28.166667,8.396666666666667
11,2024-05-26 16:20:44.466667,2024-05-26 16:21:26.500000,0.70055555
11,2024-05-26 16:24:52.333333,2024-05-26 16:25:59.400000,1.117777783333333
11,2024-05-26 16:27:40.866667,2024-05-26 16:28:36.600000,0.9288888833333334
11,2024-05-26 16:30:14.600000,2024-05-26 16:32:20.900000,2.105
11,2024-05-26 16:35:42.733333,2024-05-26 16:36:55.033333,1.2049999999999998
11,2024-05-26 16:38:36.733333,2024-05-26 16:39:21.966667,0.7538889
11,2024-05-26 16:40:46.200000,2024-05-26 16:41:44.700000,0.975
11,2024-05-26 16:48:09.566667,2024-05-26 17:11:56.533333,23.782777766666666
11,2024-05-26 17:12:33.300000,2024-05-26 17:13:59.366667,1.43444445
11,2024-05-26 17:44:13.666667,2024-05-26 17:45:48.033333,1.572777766666667
11,2024-05-26 17:46:22.366667,2024-05-26 17:48:11.666667,1.8216666666666663
11,2024-05-26 17:49:17.500000,2024-05-26 17:52:16.800000,2.9883333333333337
11,2024-05-26 17:52:45.633333,2024-05-26 18:20:00.533333,27.248333333333335
11,2024-05-26 18:20:28.233333,2024-05-26 18:41:12.833333,20.743333333333332
11,2024-05-27 12:40:11.666667,2024-05-27 12:41:01.733333,0.8344444333333333
11,2024-05-27 12:42:09.466667,2024-05-27 12:43:18.666667,1.153333333333333
11,2024-05-27 12:44:47.133333,2024-05-27 12:45:34.366667,0.7872222333333333
11,2024-05-27 12:47:00.566667,2024-05-27 12:47:53.600000,0.8838888833333333
11,2024-05-27 12:51:01.033333,2024-05-27 13:12:22.866667,21.3638889
11,2024-05-27 13:16:14.833333,2024-05-27 13:16:58.000000,0.7194444499999999
11,2024-05-27 13:22:54.900000,2024-05-27 13:34:33.266667,11.63944445
11,2024-05-27 13:35:20.966667,2024-05-27 13:36:05.533333,0.7427777666666666
11,2024-05-27 13:42:10.633333,2024-05-27 13:42:55.833333,0.7533333333333334
11,2024-05-27 15:15:47.900000,2024-05-27 15:17:51.766667,2.0644444500000003
11,2024-05-27 15:18:21.233333,2024-05-27 15:21:55.366667,3.5688888999999997
11,2024-05-27 15:22:25.666667,2024-05-27 15:25:32.033333,3.1061111
11,2024-05-27 15:43:11.233333,2024-05-27 15:46:32.966667,3.3622222333333336
11,2024-05-27 15:47:24.266667,2024-05-27 15:50:55.066667,3.5133333333333336
11,2024-05-27 15:51:19.966667,2024-05-27 16:19:30.966667,28.183333333333337
11,2024-05-27 16:20:04.600000,2024-05-27 16:37:55.600000,17.85
11,2024-05-27 16:38:09.400000,2024-05-27 16:44:24.500000,6.251666666666667
11,2024-05-27 16:45:40.366667,2024-05-27 17:05:59.066667,20.311666666666667
11,2024-05-27 17:06:31.233333,2024-05-27 17:25:58.766667,19.4588889
11,2024-05-27 17:26:49.633333,2024-05-27 17:54:11.266667,27.36055556666667
11,2024-05-28 10:57:45.133333,2024-05-28 11:01:25.666667,3.6755555666666666
11,2024-05-28 14:41:26.166667,2024-05-28 14:46:04.266667,4.635000000000001
11,2024-05-29 14:28:11.500000,2024-05-29 14:52:33.866667,24.372777783333333
11,2024-05-29 15:16:00.433333,2024-05-29 15:35:14.133333,19.228333333333335
11,2024-05-29 15:35:24.966667,2024-05-29 15:37:32.733333,2.1294444333333336
11,2024-05-30 11:19:18.866667,2024-05-30 11:21:51.466667,2.5433333333333334
11,2024-05-30 12:09:03.833333,2024-05-30 12:11:55.366667,2.8588888999999997
11,2024-05-30 13:13:52.500000,2024-05-30 13:17:50.566667,3.967777783333333
11,2024-05-30 13:20:21.400000,2024-05-30 13:22:08.833333,1.79055555
11,2024-05-30 13:23:38.866667,2024-05-30 13:25:23.800000,1.7488888833333334
11,2024-05-30 13:26:27.166667,2024-05-30 13:29:55.433333,3.4711111
11,2024-05-30 13:30:11.933333,2024-05-30 13:51:17.166667,21.087222233333332
11,2024-05-30 14:43:06.200000,2024-05-30 14:46:46.000000,3.6633333333333336
11,2024-05-30 14:52:35.433333,2024-05-30 14:54:18.366667,1.7155555666666666
11,2024-05-31 16:14:30.800000,2024-05-31 16:17:20.233333,2.8238888833333333
11,2024-05-31 16:26:51.800000,2024-05-31 16:38:54.333333,12.042222216666666
11,2024-06-03 15:22:40.933333,2024-06-03 15:25:18.566667,2.6272222333333333
11,2024-06-03 15:28:05.566667,2024-06-03 15:36:05.500000,7.998888883333334
11,2024-06-03 15:40:13.900000,2024-06-03 15:44:07.966667,3.901111116666667
11,2024-06-03 16:59:32.666667,2024-06-03 17:00:48.333333,1.2611111000000002
11,2024-06-03 18:05:30.966667,2024-06-03 18:18:42.600000,13.193888883333331
11,2024-06-05 13:34:07.866667,2024-06-05 14:03:14.633333,29.112777766666667
11,2024-06-05 14:03:26.566667,2024-06-05 14:04:48.000000,1.3572222166666668
11,2024-06-05 14:04:52.666667,2024-06-05 14:06:40.466667,1.7966666666666666
11,2024-06-05 14:09:06.800000,2024-06-05 14:13:14.433333,4.1272222166666666
11,2024-06-05 14:13:26.100000,2024-06-05 14:16:08.033333,2.6988888833333333
11,2024-06-05 14:18:02.466667,2024-06-05 14:20:03.733333,2.0211111
11,2024-06-05 14:22:15.933333,2024-06-05 14:23:54.633333,1.645
11,2024-06-05 14:29:25.500000,2024-06-05 14:31:13.600000,1.8016666666666663
11,2024-06-05 14:36:34.333333,2024-06-05 14:38:36.600000,2.0377777833333335
11,2024-06-05 15:02:43.033333,2024-06-05 15:14:01.700000,11.311111116666666
11,2024-06-05 15:16:12.800000,2024-06-05 15:17:26.433333,1.2272222166666666
11,2024-06-05 15:19:06.500000,2024-06-05 15:20:16.200000,1.1616666666666666
11,2024-06-05 15:21:59.733333,2024-06-05 15:23:28.533333,1.48
11,2024-06-05 15:25:16.000000,2024-06-05 15:26:30.166667,1.2361111166666667
11,2024-06-05 15:28:48.000000,2024-06-05 15:30:08.166667,1.3361111166666668
11,2024-06-05 15:34:21.166667,2024-06-05 15:36:03.000000,1.6972222166666666
11,2024-06-05 16:07:08.900000,2024-06-05 16:08:59.500000,1.8433333333333333
12,2024-05-20 11:57:06.966667,2024-05-20 12:07:55.866667,10.815
12,2024-05-20 12:08:21.200000,2024-05-20 12:13:06.633333,4.7572222166666664
12,2024-05-20 12:45:15.133333,2024-05-20 12:52:57.266667,7.702222233333333
12,2024-05-20 12:53:11.566667,2024-05-20 12:58:39.833333,5.4711111
12,2024-05-20 12:58:54.000000,2024-05-20 13:02:14.966667,3.34944445
12,2024-05-20 13:02:25.533333,2024-05-20 13:19:59.666667,17.5688889
12,2024-05-21 13:48:08.266667,2024-05-21 13:50:38.600000,2.50555555
12,2024-05-21 13:50:45.900000,2024-05-21 14:12:26.166667,21.67111111666667
12,2024-05-23 09:45:38.366667,2024-05-23 09:47:41.266667,2.0483333333333333
12,2024-05-23 09:47:42.133333,2024-05-23 10:00:35.833333,12.895
12,2024-05-23 10:01:44.100000,2024-05-23 10:08:13.466667,6.48944445
12,2024-05-23 10:08:51.500000,2024-05-23 10:11:20.200000,2.478333333333333
12,2024-05-23 13:13:11.300000,2024-05-23 13:39:45.866667,26.576111116666667
12,2024-05-23 13:40:32.433333,2024-05-23 13:52:33.800000,12.022777783333334
12,2024-05-23 14:47:22.133333,2024-05-23 14:52:47.533333,5.423333333333333
12,2024-05-24 17:19:19.066667,2024-05-24 17:24:02.333333,4.7211111
12,2024-05-24 17:24:08.100000,2024-05-24 17:33:14.233333,9.102222216666666
12,2024-05-24 17:33:18.100000,2024-05-24 17:38:16.833333,4.978888883333334
13,2024-05-20 10:11:49.700000,2024-05-20 10:19:55.666667,8.09944445
13,2024-05-20 10:26:50.933333,2024-05-20 10:32:15.166667,5.4038889
13,2024-05-20 10:32:18.566667,2024-05-20 10:45:01.333333,12.712777766666669
13,2024-05-20 10:45:05.566667,2024-05-20 11:03:41.200000,18.59388888333333
13,2024-05-20 11:53:47.166667,2024-05-20 12:10:29.133333,16.699444433333333
13,2024-05-20 12:10:51.133333,2024-05-20 12:27:29.866667,16.645555566666665
13,2024-05-20 12:29:25.600000,2024-05-20 12:32:24.033333,2.9738888833333332
13,2024-05-20 12:33:58.500000,2024-05-20 12:43:27.800000,9.488333333333332
13,2024-05-20 12:51:57.200000,2024-05-20 13:05:00.933333,13.062222216666669
13,2024-05-20 13:06:24.233333,2024-05-20 13:07:30.833333,1.11
13,2024-05-20 13:09:19.733333,2024-05-20 13:12:43.933333,3.4033333333333333
13,2024-05-20 13:22:22.400000,2024-05-20 13:26:15.166667,3.87944445
13,2024-05-20 13:27:51.666667,2024-05-20 13:37:49.366667,9.961666666666668
13,2024-05-20 13:43:14.933333,2024-05-20 13:47:05.966667,3.8505555666666664
13,2024-05-20 14:03:15.633333,2024-05-20 14:06:06.200000,2.842777783333333
13,2024-05-20 14:07:46.766667,2024-05-20 14:11:49.033333,4.037777766666666
13,2024-05-20 14:12:30.800000,2024-05-20 14:19:38.033333,7.120555550000001
13,2024-05-20 14:21:30.266667,2024-05-20 14:30:26.900000,8.943888883333333
13,2024-05-20 14:32:13.066667,2024-05-20 14:57:29.400000,25.272222216666663
13,2024-05-20 14:59:47.733333,2024-05-20 15:28:37.300000,28.826111116666667
13,2024-05-21 09:58:38.333333,2024-05-21 09:59:47.333333,1.15
13,2024-05-21 10:01:31.600000,2024-05-21 10:02:46.866667,1.25444445
13,2024-05-21 10:06:53.800000,2024-05-21 10:30:57.933333,24.068888883333333
13,2024-05-21 10:32:07.900000,2024-05-21 10:46:05.100000,13.953333333333337
13,2024-05-21 11:57:42.800000,2024-05-21 12:13:08.666667,15.431111116666669
13,2024-05-21 12:14:51.366667,2024-05-21 12:21:24.200000,6.5472222166666665
13,2024-05-21 12:22:09.533333,2024-05-21 12:23:10.766667,1.0205555666666666
13,2024-05-21 13:01:51.500000,2024-05-21 13:28:21.233333,26.49555555
13,2024-05-21 13:29:46.533333,2024-05-21 13:33:51.366667,4.080555566666667
13,2024-05-21 13:35:13.500000,2024-05-21 13:39:25.400000,4.198333333333333
13,2024-05-21 13:40:29.866667,2024-05-21 13:41:36.333333,1.1077777666666668
13,2024-05-21 13:41:36.866667,2024-05-21 13:43:19.066667,1.7033333333333334
13,2024-05-21 13:44:21.633333,2024-05-21 13:53:34.033333,9.206666666666669
13,2024-05-21 13:54:42.266667,2024-05-21 14:02:56.566667,8.238333333333333
13,2024-05-21 14:03:13.466667,2024-05-21 14:13:02.366667,9.815
13,2024-05-21 14:16:56.066667,2024-05-21 14:18:36.700000,1.6772222166666666
14,2024-05-18 11:50:21.366667,2024-05-18 11:55:30.700000,5.15555555
14,2024-05-19 16:29:07.900000,2024-05-19 16:54:39.666667,25.529444450000003
14,2024-05-20 09:42:52.900000,2024-05-20 10:02:36.266667,19.722777783333335
14,2024-05-20 10:03:20.933333,2024-05-20 10:04:10.900000,0.8327777833333333
14,2024-05-20 10:04:34.433333,2024-05-20 10:19:35.233333,15.013333333333332
14,2024-05-20 10:19:36.533333,2024-05-20 10:23:07.600000,3.5177777833333335
14,2024-05-20 10:27:06.766667,2024-05-20 10:35:28.966667,8.37
14,2024-05-20 10:35:29.766667,2024-05-20 10:44:36.600000,9.113888883333336
14,2024-05-20 10:46:20.133333,2024-05-20 11:09:14.500000,22.90611111666667
14,2024-05-20 11:47:58.100000,2024-05-20 11:53:53.566667,5.924444449999999
14,2024-05-20 11:54:47.300000,2024-05-20 11:57:30.300000,2.716666666666667
14,2024-05-20 12:48:41.466667,2024-05-20 12:56:28.200000,7.778888883333334
14,2024-05-20 12:57:36.900000,2024-05-20 13:13:50.600000,16.228333333333335
14,2024-05-20 15:10:57.100000,2024-05-20 15:13:29.800000,2.545
14,2024-05-20 15:20:19.866667,2024-05-20 15:24:40.633333,4.3461111
14,2024-05-20 18:51:11.666667,2024-05-20 18:53:08.966667,1.955
14,2024-05-20 18:53:34.500000,2024-05-20 18:58:41.500000,5.116666666666666
14,2024-05-21 09:12:33.266667,2024-05-21 09:41:55.766667,29.375
14,2024-05-21 09:42:18.400000,2024-05-21 09:50:19.033333,8.01055555
14,2024-05-21 09:51:56.933333,2024-05-21 09:53:10.433333,1.225
14,2024-05-21 09:56:26.566667,2024-05-21 10:18:28.300000,22.02888888333333
14,2024-05-21 10:18:43.300000,2024-05-21 10:23:54.000000,5.178333333333333
14,2024-05-21 11:17:00.133333,2024-05-21 11:34:15.433333,17.255
14,2024-05-21 11:36:08.566667,2024-05-21 11:47:19.200000,11.177222216666667
14,2024-05-21 11:48:15.700000,2024-05-21 12:17:22.966667,29.12111111666667
14,2024-05-21 12:27:40.400000,2024-05-21 12:30:44.533333,3.0688888833333334
14,2024-05-21 12:44:10.166667,2024-05-21 12:44:53.300000,0.7188888833333333
14,2024-05-21 12:45:00.233333,2024-05-21 12:49:41.100000,4.681111116666667
