datetime,temperature,dew_point,humidity,wind_dir,speed,gust,pressure,precip_rate,precip_accum,uv,solar,wind_deg
2024-04-23 15:54:00,20.4,2.5,31.0,SSW,5.4,8.2,1002.64,0.0,0.0,3,311.5,202.5
2024-04-23 15:59:00,20.0,1.7,30.0,SW,6.4,9.4,1002.71,0.0,0.0,3,331.8,225.0
2024-04-23 16:04:00,20.1,2.3,31.0,SSE,5.3,7.5,1002.54,0.0,0.0,5,555.7,157.5
2024-04-23 16:09:00,20.4,2.1,30.0,South,7.4,11.3,1002.54,0.0,0.0,5,569.1,180.0
2024-04-23 16:14:00,20.6,2.1,30.0,SE,7.0,11.1,1002.44,0.0,0.0,5,561.8,135.0
2024-04-23 16:19:00,20.6,2.1,29.0,SSE,9.8,13.7,1002.44,0.0,0.0,5,534.4,157.5
2024-04-23 16:24:00,20.9,2.1,29.0,South,6.6,10.0,1002.24,0.0,0.0,5,524.8,180.0
2024-04-23 16:29:00,21.1,2.4,29.0,East,6.5,9.9,1002.44,0.0,0.0,4,429.0,90.0
2024-04-23 16:34:00,20.5,1.3,28.0,South,5.7,8.1,1002.34,0.0,0.0,2,276.7,180.0
2024-04-23 16:39:00,20.2,1.6,29.0,ENE,3.5,5.8,1002.34,0.0,0.0,3,352.2,67.5
2024-04-23 16:44:00,20.4,2.0,29.0,SSE,6.1,9.4,1002.34,0.0,0.0,3,345.7,157.5
2024-04-23 16:49:00,20.2,2.1,30.0,WSW,5.3,8.1,1002.24,0.0,0.0,2,291.9,247.5
2024-04-23 16:54:00,20.1,1.9,30.0,ESE,5.0,8.2,1002.24,0.0,0.0,2,272.3,112.5
2024-04-23 16:59:00,20.1,1.9,30.0,SSW,6.3,10.0,1002.24,0.0,0.0,2,292.8,202.5
2024-04-23 17:04:00,20.0,1.8,30.0,SW,5.7,8.7,1002.24,0.0,0.0,1,194.3,225.0
2024-04-23 17:09:00,19.8,2.0,30.0,SSE,4.3,7.1,1002.03,0.0,0.0,1,149.6,157.5
2024-04-23 17:14:00,19.8,2.3,31.0,South,4.3,6.8,1002.03,0.0,0.0,1,152.2,180.0
2024-04-23 17:19:00,19.7,2.0,31.0,South,7.3,12.2,1002.03,0.0,0.0,1,145.7,180.0
2024-04-23 17:24:00,19.7,2.3,31.0,South,3.4,5.3,1002.03,0.0,0.0,1,143.5,180.0
2024-04-23 17:29:00,19.6,2.1,31.0,WNW,6.7,10.5,1001.83,0.0,0.0,1,137.0,292.5
2024-04-23 17:34:00,19.5,2.2,32.0,SSW,5.6,9.2,1001.93,0.0,0.0,1,137.0,202.5
2024-04-23 17:39:00,19.5,2.5,32.0,SE,3.7,5.6,1001.83,0.0,0.0,1,126.1,135.0
2024-04-23 17:44:00,19.5,2.0,31.0,SSW,6.8,9.6,1001.93,0.0,0.0,1,124.4,202.5
2024-04-23 17:49:00,19.6,1.9,31.0,SSE,5.4,8.3,1001.83,0.0,0.0,1,116.6,157.5
2024-04-23 17:54:00,19.6,1.9,31.0,SSE,5.2,8.0,1001.83,0.0,0.0,0,91.0,157.5
2024-04-23 17:59:00,19.5,1.9,31.0,SSW,4.4,6.7,1001.63,0.0,0.0,0,74.5,202.5
2024-04-23 18:04:00,19.4,2.2,32.0,SE,3.5,4.8,1001.83,0.0,0.0,0,76.3,135.0
2024-04-23 18:09:00,19.3,2.4,32.0,South,2.6,4.0,1001.83,0.0,0.0,0,76.3,180.0
2024-04-23 18:14:00,19.3,1.6,31.0,South,7.4,12.2,1001.83,0.0,0.0,0,64.6,180.0
2024-04-23 18:19:00,19.4,0.3,28.0,South,7.5,11.1,1001.73,0.0,0.0,0,57.3,180.0
2024-04-23 18:24:00,19.4,0.6,28.0,SW,4.2,7.0,1001.63,0.0,0.0,0,41.1,225.0
2024-04-23 18:29:00,19.3,1.5,30.0,ESE,2.4,3.7,1001.32,0.0,0.0,0,39.0,112.5
2024-04-23 18:34:00,19.2,1.6,31.0,ENE,3.3,4.8,1001.32,0.0,0.0,0,29.9,67.5
2024-04-23 18:39:00,19.0,1.8,32.0,SE,3.4,4.6,1001.32,0.0,0.0,0,24.2,135.0
2024-04-23 18:44:00,18.8,2.1,33.0,NE,0.8,1.8,1001.32,0.0,0.0,0,18.1,45.0
2024-04-23 18:49:00,18.7,1.9,33.0,East,1.3,2.5,1001.63,0.0,0.0,0,16.9,90.0
2024-04-23 18:54:00,18.4,1.2,31.0,NNE,3.0,5.0,1001.63,0.0,0.0,0,15.5,22.5
2024-04-23 18:59:00,18.3,1.0,31.0,NE,2.6,3.9,1001.63,0.0,0.0,0,10.4,45.0
2024-04-23 19:04:00,18.2,1.2,32.0,SSW,6.4,10.0,1001.83,0.0,0.0,0,9.5,202.5
2024-04-23 19:09:00,18.0,1.2,32.0,SE,6.4,10.2,1002.03,0.0,0.0,0,6.9,135.0
2024-04-23 19:14:00,18.2,0.8,31.0,NNE,4.2,7.2,1002.13,0.0,0.0,0,6.0,22.5
2024-04-23 19:19:00,18.0,1.0,32.0,East,4.9,7.4,1002.03,0.0,0.0,0,6.9,90.0
2024-04-23 19:24:00,17.8,1.7,34.0,East,5.9,9.8,1002.44,0.0,0.0,0,6.5,90.0
2024-04-23 19:29:00,17.5,2.1,36.0,North,4.5,7.7,1002.44,0.0,0.0,0,5.6,0.0
2024-04-23 19:34:00,17.5,1.9,35.0,WNW,3.7,6.1,1002.44,0.0,0.0,0,5.6,292.5
2024-04-23 19:39:00,17.3,1.7,35.0,NE,2.2,3.4,1002.24,0.0,0.0,0,3.4,45.0
2024-04-23 19:44:00,17.2,1.6,35.0,SE,5.1,7.9,1002.03,0.0,0.0,0,2.1,135.0
2024-04-23 19:49:00,17.6,1.2,33.0,ESE,2.5,4.1,1001.63,0.0,0.0,0,0.9,112.5
2024-04-23 19:54:00,17.5,1.6,34.0,NNE,0.8,1.7,1001.52,0.0,0.0,0,0.0,22.5
2024-04-23 19:59:00,17.3,1.4,34.0,ENE,0.7,1.4,1001.42,0.0,0.0,0,0.0,67.5
2024-04-23 20:04:00,17.2,1.6,35.0,ESE,0.2,0.5,1001.32,0.0,0.0,0,0.0,112.5
2024-04-23 20:09:00,16.8,1.9,37.0,NW,1.0,1.2,1001.42,0.0,0.0,0,0.0,315.0
2024-04-23 20:14:00,16.8,1.4,35.0,NW,3.2,4.0,1001.52,0.0,0.0,0,0.0,315.0
2024-04-23 20:19:00,16.9,1.7,36.0,NW,3.6,4.8,1001.73,0.0,0.0,0,0.0,315.0
2024-04-23 20:24:00,16.8,1.7,36.0,WNW,1.6,2.7,1001.83,0.0,0.0,0,0.0,292.5
2024-04-23 20:29:00,16.6,1.8,37.0,NE,0.4,0.8,1001.73,0.0,0.0,0,0.0,45.0
2024-04-23 20:34:00,16.6,1.6,36.0,East,0.9,1.3,1001.63,0.0,0.0,0,0.0,90.0
2024-04-23 20:39:00,16.3,2.4,39.0,NNW,0.3,0.5,1001.73,0.0,0.0,0,0.0,337.5
2024-04-23 20:44:00,15.8,3.0,42.0,SSE,2.9,4.0,1002.13,0.0,0.0,0,0.0,157.5
2024-04-23 20:49:00,15.4,2.9,43.0,SE,2.4,3.0,1002.34,0.0,0.0,0,0.0,135.0
2024-04-23 20:54:00,15.3,2.4,42.0,SSE,3.4,3.8,1002.13,0.0,0.0,0,0.0,157.5
2024-04-23 20:59:00,15.4,2.8,43.0,SSE,2.7,3.4,1002.24,0.0,0.0,0,0.0,157.5
2024-04-23 21:04:00,15.1,3.5,46.0,SE,2.2,3.2,1002.24,0.0,0.0,0,0.0,135.0
2024-04-23 21:09:00,14.6,3.3,47.0,SE,0.9,1.4,1002.34,0.0,0.0,0,0.0,135.0
2024-04-23 21:14:00,14.7,2.6,44.0,SSE,2.3,2.9,1002.34,0.0,0.0,0,0.0,157.5
2024-04-23 21:19:00,14.9,3.1,45.0,SE,1.7,2.2,1002.34,0.0,0.0,0,0.0,135.0
2024-04-23 21:24:00,14.6,3.3,47.0,ESE,0.9,1.2,1001.93,0.0,0.0,0,0.0,112.5
2024-04-23 21:29:00,14.3,3.3,48.0,ESE,0.2,0.3,1002.03,0.0,0.0,0,0.0,112.5
2024-04-23 21:34:00,14.0,3.7,50.0,East,0.0,0.0,1001.93,0.0,0.0,0,0.0,90.0
2024-04-23 21:39:00,13.8,3.3,49.0,,0.0,0.0,1002.03,0.0,0.0,0,0.0,
2024-04-23 21:44:00,13.8,3.3,49.0,,0.0,0.0,1002.03,0.0,0.0,0,0.0,
2024-04-23 21:49:00,13.7,3.7,51.0,SE,1.3,1.8,1002.03,0.0,0.0,0,0.0,135.0
2024-04-23 21:54:00,13.7,3.9,52.0,SE,0.6,0.9,1001.93,0.0,0.0,0,0.0,135.0
2024-04-23 21:59:00,13.4,4.2,54.0,ESE,0.0,0.0,1002.03,0.0,0.0,0,0.0,112.5
2024-04-23 22:04:00,13.2,4.5,55.0,ESE,0.0,0.0,1002.13,0.0,0.0,0,0.0,112.5
2024-04-23 22:09:00,13.1,3.6,53.0,NNE,0.0,0.0,1001.83,0.0,0.0,0,0.0,22.5
2024-04-23 22:14:00,13.1,4.3,55.0,East,0.0,0.0,1001.73,0.0,0.0,0,0.0,90.0
2024-04-23 22:19:00,12.9,4.5,57.0,SSE,0.6,1.0,1001.83,0.0,0.0,0,0.0,157.5
2024-04-23 22:24:00,12.7,4.3,56.0,,0.4,0.7,1001.83,0.0,0.0,0,0.0,
2024-04-23 22:29:00,12.8,4.2,56.0,SE,1.2,1.4,1001.73,0.0,0.0,0,0.0,135.0
2024-04-23 22:34:00,12.9,4.4,56.0,SE,2.6,3.4,1001.83,0.0,0.0,0,0.0,135.0
2024-04-23 22:39:00,12.8,4.0,55.0,SE,2.7,3.4,1001.52,0.0,0.0,0,0.0,135.0
2024-04-23 22:44:00,12.9,3.7,54.0,SE,0.7,1.1,1001.73,0.0,0.0,0,0.0,135.0
2024-04-23 22:49:00,12.9,4.1,55.0,NNW,3.5,4.5,1001.73,0.0,0.0,0,0.0,337.5
2024-04-23 22:54:00,12.8,4.2,56.0,SE,3.1,4.2,1001.32,0.0,0.0,0,0.0,135.0
2024-04-23 22:59:00,12.6,4.6,58.0,East,1.7,2.5,1001.22,0.0,0.0,0,0.0,90.0
2024-04-23 23:04:00,12.5,4.2,57.0,NW,0.8,1.2,1001.22,0.0,0.0,0,0.0,315.0
2024-04-23 23:09:00,12.5,4.4,58.0,WNW,1.0,1.8,1001.12,0.0,0.0,0,0.0,292.5
2024-04-23 23:14:00,12.3,4.3,58.0,SE,1.3,1.7,1000.81,0.0,0.0,0,0.0,135.0
2024-04-23 23:19:00,12.2,4.6,60.0,ESE,1.8,2.3,1000.61,0.0,0.0,0,0.0,112.5
2024-04-23 23:24:00,12.1,4.5,60.0,SE,1.0,1.7,1000.54,0.0,0.0,0,0.0,135.0
2024-04-23 23:29:00,12.0,4.5,60.0,East,0.3,0.8,1000.81,0.0,0.0,0,0.0,90.0
2024-04-23 23:34:00,12.1,4.7,61.0,ESE,0.2,0.8,1000.81,0.0,0.0,0,0.0,112.5
2024-04-23 23:39:00,11.8,5.0,63.0,SE,1.1,2.2,1000.81,0.0,0.0,0,0.0,135.0
2024-04-23 23:44:00,11.8,4.8,62.0,SE,0.3,0.4,1000.81,0.0,0.0,0,0.0,135.0
2024-04-23 23:49:00,11.8,4.9,63.0,ENE,0.0,0.0,1000.91,0.0,0.0,0,0.0,67.5
2024-04-23 23:54:00,11.7,4.7,62.0,SE,0.5,0.6,1000.91,0.0,0.0,0,0.0,135.0
2024-04-23 23:59:00,11.8,4.4,60.0,East,0.0,0.2,1001.02,0.0,0.0,0,0.0,90.0
2024-04-24 00:04:00,12.0,4.0,58.0,SSE,0.9,1.9,1001.12,0.0,0.0,0,0.0,157.5
2024-04-24 00:09:00,12.3,4.2,58.0,NNE,1.2,1.9,1001.02,0.0,0.0,0,0.0,22.5
2024-04-24 00:14:00,12.3,4.1,57.0,,0.0,0.1,1001.02,0.0,0.0,0,0.0,
2024-04-24 00:19:00,12.2,4.5,59.0,ESE,1.0,1.7,1001.12,0.0,0.0,0,0.0,112.5
2024-04-24 00:24:00,13.5,2.4,47.0,West,10.4,16.2,1001.32,0.0,0.0,0,0.0,270.0
2024-04-24 00:29:00,15.0,3.4,46.0,WNW,11.6,17.6,1001.52,0.0,0.0,0,0.0,292.5
2024-04-24 00:34:00,14.8,3.6,47.0,NW,16.7,22.6,1001.42,0.0,0.0,0,0.0,315.0
2024-04-24 00:39:00,14.5,3.9,49.0,NNW,14.4,19.9,1001.42,0.0,0.0,0,0.0,337.5
2024-04-24 00:44:00,14.3,4.1,51.0,NW,11.5,17.6,1001.52,0.0,0.0,0,0.0,315.0
2024-04-24 00:49:00,14.2,4.4,52.0,NW,11.2,15.6,1001.52,0.0,0.0,0,0.0,315.0
2024-04-24 00:54:00,14.1,4.5,53.0,NW,5.4,8.0,1001.73,0.0,0.0,0,0.0,315.0
2024-04-24 00:59:00,13.9,4.7,54.0,NNW,6.0,8.4,1001.83,0.0,0.0,0,0.0,337.5
2024-04-24 01:04:00,13.9,4.8,54.0,NW,8.0,11.5,1001.83,0.0,0.0,0,0.0,315.0
2024-04-24 01:09:00,13.8,5.1,56.0,NNW,6.3,9.5,1001.93,0.0,0.0,0,0.0,337.5
2024-04-24 01:14:00,13.7,5.3,57.0,NNW,4.2,6.4,1001.93,0.0,0.0,0,0.0,337.5
2024-04-24 01:19:00,13.7,5.4,57.0,NE,4.0,6.0,1001.73,0.0,0.0,0,0.0,45.0
2024-04-24 01:24:00,13.6,5.4,58.0,WNW,6.1,9.2,1001.83,0.0,0.0,0,0.0,292.5
2024-04-24 01:29:00,13.6,5.5,58.0,SE,3.8,7.2,1001.93,0.0,0.0,0,0.0,135.0
2024-04-24 01:34:00,13.5,5.6,59.0,ENE,3.5,5.3,1001.83,0.0,0.0,0,0.0,67.5
2024-04-24 01:39:00,13.5,5.7,59.0,SSE,3.0,4.4,1001.73,0.0,0.0,0,0.0,157.5
2024-04-24 01:44:00,13.5,5.7,59.0,SSE,2.0,3.1,1001.52,0.0,0.0,0,0.0,157.5
2024-04-24 01:49:00,13.4,5.6,59.0,East,2.1,3.4,1001.42,0.0,0.0,0,0.0,90.0
2024-04-24 01:54:00,13.3,5.7,60.0,West,2.2,3.6,1001.22,0.0,0.0,0,0.0,270.0
2024-04-24 01:59:00,13.2,5.7,60.0,SW,2.3,3.9,1001.22,0.0,0.0,0,0.0,225.0
2024-04-24 02:04:00,13.1,5.8,61.0,East,1.2,2.1,1001.22,0.0,0.0,0,0.0,90.0
2024-04-24 02:09:00,13.0,5.7,61.0,NE,0.8,1.6,1001.12,0.0,0.0,0,0.0,45.0
2024-04-24 02:14:00,13.0,5.7,61.0,NE,1.2,2.1,1001.12,0.0,0.0,0,0.0,45.0
2024-04-24 02:19:00,13.0,5.7,61.0,SE,2.1,3.6,1000.81,0.0,0.0,0,0.0,135.0
2024-04-24 02:24:00,13.0,5.8,61.0,South,1.4,2.5,1000.91,0.0,0.0,0,0.0,180.0
2024-04-24 02:29:00,13.0,5.7,61.0,ENE,2.2,3.6,1000.81,0.0,0.0,0,0.0,67.5
2024-04-24 02:34:00,13.0,5.8,62.0,SE,1.6,2.9,1000.81,0.0,0.0,0,0.0,135.0
2024-04-24 02:39:00,12.9,5.8,62.0,SW,1.8,3.2,1000.71,0.0,0.0,0,0.0,225.0
2024-04-24 02:44:00,12.8,5.9,63.0,SE,1.2,2.0,1000.61,0.0,0.0,0,0.0,135.0
2024-04-24 02:49:00,12.7,5.9,63.0,SSW,1.3,2.1,1000.61,0.0,0.0,0,0.0,202.5
2024-04-24 02:54:00,12.6,5.9,64.0,NNE,1.0,1.6,1000.44,0.0,0.0,0,0.0,22.5
2024-04-24 02:59:00,12.6,5.8,63.0,SSE,1.6,2.7,1000.54,0.0,0.0,0,0.0,157.5
2024-04-24 03:04:00,12.6,5.9,64.0,SSE,1.2,2.4,1000.54,0.0,0.0,0,0.0,157.5
2024-04-24 03:09:00,12.6,6.0,64.0,ESE,2.0,3.4,1000.44,0.0,0.0,0,0.0,112.5
2024-04-24 03:14:00,12.7,5.9,63.0,ENE,1.3,2.1,1000.54,0.0,0.0,0,0.0,67.5
2024-04-24 03:19:00,12.7,5.9,63.0,East,2.1,3.2,1000.54,0.0,0.0,0,0.0,90.0
2024-04-24 03:24:00,12.7,6.0,64.0,East,1.1,2.0,1000.44,0.0,0.0,0,0.0,90.0
2024-04-24 03:29:00,12.7,6.1,64.0,East,1.2,2.3,1000.44,0.0,0.0,0,0.0,90.0
2024-04-24 03:34:00,12.7,6.0,64.0,,2.5,4.3,1000.34,0.0,0.0,0,0.0,
2024-04-24 03:39:00,12.8,5.9,63.0,ENE,2.2,3.3,1000.34,0.0,0.0,0,0.0,67.5
2024-04-24 03:44:00,12.8,6.0,63.0,ENE,1.5,2.2,1000.44,0.0,0.0,0,0.0,67.5
2024-04-24 03:49:00,12.7,6.1,64.0,ESE,0.8,1.6,1000.34,0.0,0.0,0,0.0,112.5
2024-04-24 03:54:00,12.5,6.0,64.0,ENE,1.6,2.5,1000.54,0.0,0.0,0,0.0,67.5
2024-04-24 03:59:00,12.4,6.0,65.0,SSW,1.7,3.1,1000.44,0.0,0.0,0,0.0,202.5
2024-04-24 04:04:00,12.3,6.0,65.0,East,1.0,1.7,1000.61,0.0,0.0,0,0.0,90.0
2024-04-24 04:09:00,12.2,6.1,66.0,South,2.1,3.3,1000.71,0.0,0.0,0,0.0,180.0
2024-04-24 04:14:00,12.2,6.4,68.0,SE,2.4,4.1,1000.71,0.0,0.0,0,0.0,135.0
2024-04-24 04:19:00,12.3,6.4,67.0,ENE,3.0,4.3,1000.71,0.0,0.0,0,0.0,67.5
2024-04-24 04:24:00,12.5,6.7,68.0,WSW,3.7,6.3,1000.81,0.0,0.0,0,0.0,247.5
2024-04-24 04:29:00,12.4,7.2,71.0,WNW,4.8,6.7,1001.02,0.0,0.0,0,0.0,292.5
2024-04-24 04:34:00,12.0,7.3,73.0,WNW,4.0,5.9,1001.12,0.0,0.0,0,0.0,292.5
2024-04-24 04:39:00,11.7,7.5,75.0,NE,3.2,5.1,1001.12,0.0,0.0,0,0.0,45.0
2024-04-24 04:44:00,11.6,7.5,76.0,NW,3.9,6.0,1001.22,0.0,0.0,0,0.0,315.0
2024-04-24 04:49:00,11.4,7.6,77.0,WNW,5.6,8.4,1001.12,0.0,0.0,0,0.0,292.5
2024-04-24 04:54:00,11.3,7.8,79.0,NNW,3.9,5.8,1001.42,0.0,0.0,0,0.0,337.5
2024-04-24 04:59:00,11.2,7.7,79.0,WSW,1.9,3.3,1001.22,0.0,0.0,0,0.0,247.5
2024-04-24 05:04:00,11.0,7.8,81.0,East,1.2,2.0,1001.12,0.0,0.0,0,0.0,90.0
2024-04-24 05:09:00,10.9,7.8,81.0,SSW,0.8,1.8,1001.22,0.0,0.0,0,0.0,202.5
2024-04-24 05:14:00,10.8,7.8,82.0,SE,1.7,2.8,1001.22,0.0,0.0,0,0.0,135.0
2024-04-24 05:19:00,10.7,7.8,82.0,East,1.0,2.0,1001.22,0.0,0.0,0,0.0,90.0
2024-04-24 05:24:00,10.6,7.8,83.0,SE,1.0,2.0,1001.22,0.0,0.0,0,0.0,135.0
2024-04-24 05:29:00,10.5,7.7,83.0,East,0.7,1.2,1001.02,0.0,0.0,0,0.0,90.0
2024-04-24 05:34:00,10.6,7.8,83.0,SE,1.6,2.9,1001.02,0.0,0.0,0,0.0,135.0
2024-04-24 05:39:00,10.6,7.8,83.0,SW,1.8,3.3,1001.12,0.0,0.0,0,0.0,225.0
2024-04-24 05:44:00,10.7,7.8,82.0,WNW,1.8,2.6,1001.02,0.0,0.0,0,0.0,292.5
2024-04-24 05:49:00,10.8,7.8,81.0,West,2.7,4.5,1001.12,0.0,0.0,0,0.0,270.0
2024-04-24 05:54:00,10.9,7.8,81.0,SSW,2.5,3.6,1001.12,0.0,0.0,0,0.0,202.5
2024-04-24 05:59:00,10.9,7.8,81.0,South,1.5,2.4,1001.02,0.0,0.0,0,0.0,180.0
2024-04-24 06:04:00,10.9,7.8,81.0,NNE,1.4,2.6,1001.22,0.0,0.0,0,0.0,22.5
2024-04-24 06:09:00,10.9,7.8,81.0,ESE,1.7,2.5,1001.32,0.0,0.0,0,0.0,112.5
2024-04-24 06:14:00,10.8,7.7,81.0,NNW,2.7,4.2,1001.42,0.0,0.0,0,0.4,337.5
2024-04-24 06:19:00,10.8,7.7,81.0,NNW,2.9,5.0,1001.63,0.0,0.0,0,2.1,337.5
2024-04-24 06:24:00,10.7,7.6,81.0,NW,3.1,4.7,1001.52,0.0,0.0,0,2.9,315.0
2024-04-24 06:29:00,10.7,7.7,82.0,NW,4.3,6.8,1001.52,0.0,0.0,0,6.0,315.0
2024-04-24 06:34:00,10.7,7.7,82.0,ENE,3.6,5.5,1001.63,0.0,0.0,0,8.2,67.5
2024-04-24 06:39:00,10.7,7.7,82.0,NW,4.5,6.4,1001.52,0.0,0.0,0,12.1,315.0
2024-04-24 06:44:00,10.7,7.8,82.0,NW,3.1,4.6,1001.73,0.0,0.0,0,15.2,315.0
2024-04-24 06:49:00,10.6,7.7,82.0,NW,2.8,4.6,1001.73,0.0,0.0,0,19.1,315.0
2024-04-24 06:54:00,10.6,7.7,82.0,NW,2.0,3.6,1001.73,0.0,0.0,0,22.9,315.0
2024-04-24 06:59:00,10.5,7.6,82.0,NNW,1.2,1.7,1001.73,0.0,0.0,0,35.1,337.5
2024-04-24 07:04:00,10.7,7.7,82.0,ENE,2.5,4.0,1002.03,0.0,0.0,0,37.7,67.5
2024-04-24 07:09:00,10.7,7.7,81.0,ENE,1.2,2.1,1002.03,0.0,0.0,0,55.1,67.5
2024-04-24 07:14:00,11.0,7.8,81.0,NNW,1.0,1.8,1002.03,0.0,0.0,0,56.8,337.5
2024-04-24 07:19:00,11.4,8.0,79.0,SE,0.8,1.5,1002.13,0.0,0.0,0,55.9,135.0
2024-04-24 07:24:00,11.6,8.1,79.0,SSE,1.1,2.2,1002.13,0.0,0.0,0,45.0,157.5
2024-04-24 07:29:00,11.5,8.1,79.0,SE,1.0,1.8,1002.24,0.0,0.0,0,53.7,135.0
2024-04-24 07:34:00,11.5,8.2,80.0,ENE,1.3,2.4,1002.24,0.0,0.0,0,48.9,67.5
2024-04-24 07:39:00,11.4,8.1,80.0,ENE,0.9,1.6,1002.24,0.0,0.0,0,43.3,67.5
2024-04-24 07:44:00,11.3,8.0,80.0,NE,1.2,2.0,1002.24,0.0,0.0,0,47.2,45.0
2024-04-24 07:49:00,11.2,7.9,80.0,ENE,0.8,1.6,1002.24,0.0,0.0,0,45.0,67.5
2024-04-24 07:54:00,11.2,7.9,80.0,NE,0.3,0.7,1002.13,0.0,0.0,0,40.7,45.0
2024-04-24 07:59:00,11.2,7.9,80.0,East,0.4,0.7,1002.24,0.0,0.0,0,43.8,90.0
2024-04-24 08:04:00,11.2,8.0,81.0,NW,0.6,1.1,1002.44,0.0,0.0,0,48.6,315.0
2024-04-24 08:09:00,11.2,7.9,80.0,WNW,2.2,3.1,1002.64,0.0,0.0,0,47.2,292.5
2024-04-24 08:14:00,11.2,8.0,81.0,WNW,1.7,2.6,1002.64,0.0,0.0,0,32.9,292.5
2024-04-24 08:19:00,11.2,7.9,80.0,NW,2.1,3.2,1002.71,0.0,0.0,0,37.2,315.0
2024-04-24 08:24:00,11.2,7.9,80.0,NW,2.1,3.4,1002.71,0.0,0.0,0,46.4,315.0
2024-04-24 08:29:00,11.2,7.9,80.0,NNW,1.9,3.0,1002.64,0.0,0.0,0,70.2,337.5
2024-04-24 08:34:00,11.2,8.0,81.0,WNW,1.5,2.7,1002.54,0.0,0.0,1,109.2,292.5
2024-04-24 08:39:00,11.2,7.9,80.0,NW,1.5,2.5,1002.54,0.0,0.0,1,116.6,315.0
2024-04-24 08:44:00,11.4,7.9,79.0,NW,1.6,2.5,1002.64,0.0,0.0,1,111.4,315.0
2024-04-24 08:49:00,11.5,8.0,79.0,NW,1.6,2.5,1002.71,0.0,0.0,1,132.2,315.0
2024-04-24 08:54:00,11.6,8.0,78.0,ENE,1.1,2.2,1002.71,0.0,0.0,0,98.8,67.5
2024-04-24 08:59:00,11.7,8.1,78.0,NNE,0.6,1.5,1002.81,0.0,0.0,1,114.5,22.5
2024-04-24 09:04:00,11.6,7.9,78.0,NW,4.3,6.3,1002.81,0.0,0.0,1,126.1,315.0
2024-04-24 09:09:00,11.7,7.9,77.0,NW,2.3,3.5,1002.91,0.0,0.0,1,128.3,315.0
2024-04-24 09:14:00,11.8,7.9,77.0,NW,3.4,4.8,1002.91,0.0,0.0,1,112.7,315.0
2024-04-24 09:19:00,11.8,7.8,77.0,NNW,5.0,6.1,1002.91,0.0,0.0,1,137.9,337.5
2024-04-24 09:24:00,11.8,7.7,76.0,NNW,3.3,4.4,1002.91,0.0,0.0,1,152.7,337.5
2024-04-24 09:29:00,12.0,7.9,76.0,NW,2.1,3.0,1002.81,0.0,0.0,1,149.6,315.0
2024-04-24 09:34:00,12.0,7.9,76.0,NNW,2.5,3.6,1002.91,0.0,0.0,1,135.3,337.5
2024-04-24 09:39:00,12.0,7.8,75.0,NW,4.2,5.4,1002.81,0.0,0.0,1,127.5,315.0
2024-04-24 09:44:00,12.2,7.9,75.0,NW,3.6,5.6,1002.81,0.0,0.0,1,112.7,315.0
2024-04-24 09:49:00,12.2,7.9,75.0,NW,5.4,7.3,1002.91,0.0,0.0,1,118.4,315.0
2024-04-24 09:54:00,12.0,8.0,77.0,North,2.2,3.5,1003.01,0.0,0.0,1,116.6,0.0
2024-04-24 09:59:00,11.9,8.2,78.0,NNW,2.5,3.8,1003.22,0.0,0.0,1,173.8,337.5
2024-04-24 10:04:00,11.7,8.5,81.0,NNE,1.5,2.7,1003.22,1.19,0.2,1,178.2,22.5
2024-04-24 10:09:00,11.5,9.1,85.0,NNE,2.3,3.7,1003.42,1.19,0.2,1,133.9,22.5
2024-04-24 10:14:00,10.9,8.6,86.0,NE,2.8,4.4,1003.62,1.19,0.2,6,703.5,45.0
2024-04-24 10:19:00,10.9,8.8,87.0,ENE,3.3,5.6,1003.62,0.0,0.2,4,444.6,67.5
2024-04-24 10:24:00,10.9,8.9,88.0,East,4.9,7.2,1003.42,0.0,0.2,9,935.6,90.0
2024-04-24 10:29:00,11.2,9.1,88.0,South,2.4,3.7,1003.52,0.0,0.2,9,958.3,180.0
2024-04-24 10:34:00,11.5,9.3,86.0,East,2.1,3.2,1003.83,0.0,0.2,8,883.6,90.0
2024-04-24 10:39:00,12.0,9.5,84.0,SSE,3.4,4.8,1003.73,0.0,0.2,9,1006.3,157.5
2024-04-24 10:44:00,12.4,9.5,82.0,SE,1.4,2.5,1003.83,0.0,0.2,9,958.6,135.0
2024-04-24 10:49:00,12.6,9.5,81.0,SSW,3.5,5.8,1003.83,0.0,0.2,1,183.9,202.5
2024-04-24 10:54:00,11.7,8.3,80.0,WSW,6.1,8.8,1004.03,0.0,0.2,1,128.3,247.5
2024-04-24 10:59:00,10.8,8.3,84.0,NNW,6.1,7.6,1004.13,1.8,0.51,1,123.6,337.5
2024-04-24 11:04:00,10.4,8.5,88.0,NNW,2.1,3.3,1004.03,1.8,0.51,2,253.2,337.5
2024-04-24 11:09:00,10.6,9.0,90.0,,2.1,2.7,1004.13,1.8,0.51,3,329.2,
2024-04-24 11:14:00,10.9,9.3,90.0,WNW,3.0,4.1,1004.23,0.0,0.51,6,621.6,292.5
2024-04-24 11:19:00,11.3,9.4,89.0,North,1.9,2.8,1004.23,0.0,0.51,3,387.3,0.0
2024-04-24 11:24:00,11.5,9.3,86.0,NNW,6.4,8.4,1004.54,1.19,0.71,2,268.0,337.5
