nest,exit_time,entry_time,duration_min
6,2024-05-27 18:03:24.666667,2024-05-27 18:08:28.166667,5.058333333333334
6,2024-05-28 09:33:30.033333,2024-05-28 09:37:36.133333,4.101666666666667
6,2024-05-28 09:38:22.733333,2024-05-28 09:44:54.966667,6.537222233333334
6,2024-05-28 09:45:18.800000,2024-05-28 10:59:30.866667,74.20111111666667
6,2024-05-29 09:24:28.766667,2024-05-29 09:28:28.466667,3.9949999999999997
6,2024-05-29 09:28:53.400000,2024-05-29 09:33:18.266667,4.41444445
7,2024-04-26 14:43:24.900000,2024-04-26 14:47:02.566667,3.6277777833333333
7,2024-04-28 11:30:11.966667,2024-04-28 12:40:38.233333,70.43777776666667
7,2024-04-28 12:40:54.633333,2024-04-28 13:12:46.700000,31.867777783333334
7,2024-04-28 14:03:45.833333,2024-04-28 15:18:00.366667,74.24222223333332
7,2024-04-28 16:10:23.566667,2024-04-28 16:19:27.333333,9.062777766666667
7,2024-04-28 17:05:13.500000,2024-04-28 17:44:29.666667,39.26944445
7,2024-04-28 18:24:41.066667,2024-04-28 18:25:13.200000,0.53555555
7,2024-04-29 12:01:30.400000,2024-04-29 12:22:01.666667,20.521111116666667
7,2024-04-29 17:50:54.733333,2024-04-29 18:01:00.366667,10.0938889
7,2024-04-30 09:18:22.800000,2024-04-30 10:33:28.266667,75.09111111666667
7,2024-05-06 17:40:02.733333,2024-05-06 18:32:36.666667,52.56555556666667
7,2024-05-17 11:50:05.800000,2024-05-17 12:26:15.000000,36.15333333333333
7,2024-05-17 12:26:18.333333,2024-05-17 12:27:10.933333,0.8766666666666667
7,2024-05-18 10:26:22.700000,2024-05-18 11:35:15.266667,68.87611111666666
7,2024-05-18 11:35:16.466667,2024-05-18 12:18:10.766667,42.905
7,2024-05-19 12:30:08.400000,2024-05-19 14:04:06.566667,93.96944445000001
7,2024-05-19 14:04:39.033333,2024-05-19 14:09:52.300000,5.221111116666666
7,2024-05-19 14:10:02.500000,2024-05-19 15:33:37.266667,83.57944445
7,2024-05-19 15:33:42.033333,2024-05-19 16:54:02.766667,80.34555556666666
7,2024-05-20 09:02:01.833333,2024-05-20 09:03:10.733333,1.1483333333333334
7,2024-05-20 09:21:48.900000,2024-05-20 09:55:01.800000,33.215
7,2024-05-20 09:57:04.533333,2024-05-20 10:15:28.466667,18.3988889
7,2024-05-20 10:15:44.166667,2024-05-20 10:42:35.766667,26.86
7,2024-05-20 10:43:38.366667,2024-05-20 12:09:44.966667,86.11
7,2024-05-20 12:11:23.666667,2024-05-20 13:34:39.233333,83.25944443333333
7,2024-05-20 13:36:14.500000,2024-05-20 14:16:36.066667,40.35944445
7,2024-05-20 14:17:56.133333,2024-05-20 14:36:07.733333,18.19333333333333
7,2024-05-20 14:37:14.933333,2024-05-20 14:40:13.133333,2.9699999999999998
7,2024-05-20 14:41:23.233333,2024-05-20 14:42:31.500000,1.1377777833333333
7,2024-05-20 14:43:48.100000,2024-05-20 16:35:19.066667,111.51611111666666
7,2024-05-20 16:37:04.933333,2024-05-20 17:40:07.100000,63.03611111666667
7,2024-05-20 17:40:58.433333,2024-05-20 18:55:11.066667,74.21055556666667
7,2024-05-21 10:37:42.700000,2024-05-21 11:54:42.833333,77.00222221666667
7,2024-05-21 11:54:43.800000,2024-05-21 12:23:19.800000,28.6
7,2024-05-21 13:11:10.666667,2024-05-21 13:42:29.800000,31.318888883333333
7,2024-05-21 15:41:14.066667,2024-05-21 16:50:10.233333,68.9361111
7,2024-05-22 10:48:38.866667,2024-05-22 11:16:24.733333,27.76444443333333
7,2024-05-22 11:18:03.800000,2024-05-22 11:32:33.500000,14.495000000000001
7,2024-05-22 12:22:10.000000,2024-05-22 12:32:13.600000,10.06
7,2024-05-22 12:34:02.200000,2024-05-22 13:54:32.533333,80.50555555
7,2024-05-22 14:04:20.400000,2024-05-22 14:14:00.600000,9.67
7,2024-05-22 14:16:52.833333,2024-05-22 15:18:13.300000,61.34111111666667
7,2024-05-22 15:18:15.533333,2024-05-22 17:00:48.466667,102.54888890000001
7,2024-05-22 17:02:31.633333,2024-05-22 17:08:57.833333,6.4366666666666665
7,2024-05-22 17:09:12.033333,2024-05-22 18:45:41.433333,96.49
7,2024-05-22 18:48:14.866667,2024-05-22 18:56:06.333333,7.857777766666667
7,2024-05-23 09:12:17.600000,2024-05-23 09:26:28.366667,14.17944445
7,2024-05-23 09:26:33.000000,2024-05-23 09:54:42.033333,28.15055555
7,2024-05-23 09:54:46.166667,2024-05-23 10:34:08.700000,39.375555549999994
7,2024-05-23 11:38:51.300000,2024-05-23 12:01:57.400000,23.101666666666667
7,2024-05-23 12:03:19.666667,2024-05-23 12:51:43.400000,48.395555550000005
7,2024-05-23 12:57:17.966667,2024-05-23 13:59:41.200000,62.38722221666667
7,2024-05-23 13:59:53.966667,2024-05-23 14:18:39.066667,18.751666666666665
7,2024-05-23 14:26:54.233333,2024-05-23 14:29:43.666667,2.8238889
7,2024-05-23 14:31:27.166667,2024-05-23 14:47:58.866667,16.528333333333332
7,2024-05-23 14:48:04.133333,2024-05-23 15:36:56.200000,48.86777778333333
7,2024-05-23 15:40:07.466667,2024-05-23 15:42:48.900000,2.69055555
7,2024-05-23 15:42:55.766667,2024-05-23 16:05:23.733333,22.4661111
7,2024-05-23 16:09:23.400000,2024-05-23 16:09:55.700000,0.5383333333333333
7,2024-05-23 16:12:06.700000,2024-05-23 16:20:55.266667,8.80944445
7,2024-05-23 16:22:18.900000,2024-05-23 16:23:15.466667,0.9427777833333334
7,2024-05-23 16:24:32.366667,2024-05-23 16:35:24.833333,10.874444433333334
7,2024-05-23 16:35:30.200000,2024-05-23 16:37:52.233333,2.3672222166666668
7,2024-05-23 16:39:09.666667,2024-05-23 17:29:50.933333,50.68777776666666
7,2024-05-23 17:29:52.500000,2024-05-23 17:36:14.666667,6.3694444500000005
7,2024-05-23 18:25:55.466667,2024-05-23 18:50:27.366667,24.53166666666667
7,2024-05-23 18:51:02.966667,2024-05-23 18:52:09.733333,1.1127777666666667
7,2024-05-23 18:52:33.366667,2024-05-23 18:55:07.400000,2.5672222166666665
7,2024-05-24 09:24:05.566667,2024-05-24 09:29:37.466667,5.531666666666666
7,2024-05-24 09:29:41.600000,2024-05-24 09:40:42.433333,11.013888883333333
7,2024-05-24 09:41:16.566667,2024-05-24 10:13:37.533333,32.34944443333333
7,2024-05-24 10:14:01.166667,2024-05-24 10:15:55.600000,1.9072222166666668
7,2024-05-24 10:17:42.300000,2024-05-24 10:35:19.233333,17.61555555
7,2024-05-24 10:36:46.366667,2024-05-24 11:11:28.433333,34.701111100000006
7,2024-05-24 11:11:57.033333,2024-05-24 11:17:54.733333,5.961666666666667
7,2024-05-24 11:30:54.966667,2024-05-24 11:31:52.566667,0.9600000000000001
7,2024-05-24 11:32:01.333333,2024-05-24 11:33:07.200000,1.0977777833333335
7,2024-05-24 11:33:25.500000,2024-05-24 11:40:26.966667,7.02444445
7,2024-05-24 11:40:42.566667,2024-05-24 11:41:31.466667,0.815
7,2024-05-24 11:42:29.133333,2024-05-24 11:45:21.800000,2.8777777833333333
7,2024-05-24 11:46:13.066667,2024-05-24 11:47:06.700000,0.8938888833333334
7,2024-05-24 11:47:18.933333,2024-05-24 11:48:58.933333,1.6666666666666667
7,2024-05-24 11:49:51.300000,2024-05-24 11:52:48.366667,2.9511111166666666
7,2024-05-24 11:53:14.566667,2024-05-24 11:58:30.900000,5.272222216666666
7,2024-05-24 11:58:51.033333,2024-05-24 12:31:44.733333,32.895
7,2024-05-24 12:31:57.866667,2024-05-24 12:34:04.300000,2.1072222166666665
7,2024-05-24 12:34:46.166667,2024-05-24 12:41:47.500000,7.022222216666666
7,2024-05-24 12:42:36.566667,2024-05-24 12:43:23.500000,0.7822222166666666
7,2024-05-24 12:44:08.400000,2024-05-24 12:46:38.400000,2.5
7,2024-05-24 12:47:24.633333,2024-05-24 13:10:18.033333,22.89
7,2024-05-24 13:10:48.633333,2024-05-24 13:12:42.266667,1.8938889
7,2024-05-24 13:13:26.200000,2024-05-24 13:41:01.466667,27.587777783333333
7,2024-05-24 13:41:17.200000,2024-05-24 13:42:26.733333,1.1588888833333333
7,2024-05-24 13:46:51.000000,2024-05-24 13:47:48.166667,0.9527777833333333
7,2024-05-24 13:48:06.000000,2024-05-24 14:27:06.766667,39.012777783333334
7,2024-05-24 14:29:55.233333,2024-05-24 14:30:52.333333,0.9516666666666667
7,2024-05-24 14:31:17.133333,2024-05-24 15:41:09.700000,69.87611111666666
7,2024-05-24 15:41:51.666667,2024-05-24 15:42:56.266667,1.0766666666666667
7,2024-05-24 15:49:32.366667,2024-05-24 16:36:20.300000,46.79888888333333
7,2024-05-24 16:38:05.633333,2024-05-24 16:40:06.400000,2.012777783333333
7,2024-05-24 16:42:11.200000,2024-05-24 16:47:13.366667,5.0361111166666666
7,2024-05-24 17:12:33.866667,2024-05-24 17:43:09.700000,30.59722221666667
7,2024-05-24 17:44:13.966667,2024-05-24 17:46:36.000000,2.3672222166666668
7,2024-05-25 09:12:30.266667,2024-05-25 09:14:29.500000,1.9872222166666667
7,2024-05-25 09:14:40.666667,2024-05-25 09:21:18.600000,6.6322222166666664
7,2024-05-25 09:22:34.100000,2024-05-25 09:30:53.266667,8.31944445
7,2024-05-25 09:31:08.366667,2024-05-25 09:35:19.200000,4.18055555
7,2024-05-25 09:35:51.366667,2024-05-25 09:42:09.200000,6.2972222166666665
7,2024-05-25 09:42:21.733333,2024-05-25 09:52:21.866667,10.002222233333333
7,2024-05-25 09:53:15.000000,2024-05-25 09:56:49.766667,3.57944445
7,2024-05-25 09:57:56.700000,2024-05-25 09:58:55.900000,0.9866666666666667
7,2024-05-25 11:14:39.033333,2024-05-25 11:46:32.533333,31.891666666666666
7,2024-05-25 11:48:38.500000,2024-05-25 12:35:21.733333,46.72055555
7,2024-05-25 12:36:57.633333,2024-05-25 13:08:45.566667,31.7988889
7,2024-05-25 13:11:23.766667,2024-05-25 13:14:29.366667,3.0933333333333333
7,2024-05-25 13:16:24.200000,2024-05-25 13:49:23.300000,32.985
7,2024-05-25 15:26:04.766667,2024-05-25 15:32:11.366667,6.11
7,2024-05-25 15:34:15.633333,2024-05-25 16:09:42.500000,35.44777778333333
7,2024-05-26 10:30:01.600000,2024-05-26 10:35:54.600000,5.883333333333334
7,2024-05-26 10:36:01.433333,2024-05-26 10:36:47.666667,0.7705555666666667
7,2024-05-26 10:36:50.833333,2024-05-26 10:37:26.366667,0.5922222333333332
7,2024-05-26 10:39:36.333333,2024-05-26 11:47:23.100000,67.77944445
7,2024-05-26 11:47:36.866667,2024-05-26 11:48:35.333333,0.9744444333333334
7,2024-05-26 11:48:52.400000,2024-05-26 12:07:57.766667,19.08944445
7,2024-05-26 12:08:12.666667,2024-05-26 12:10:07.600000,1.91555555
7,2024-05-26 12:10:55.166667,2024-05-26 12:20:39.900000,9.74555555
7,2024-05-26 12:20:55.133333,2024-05-26 12:59:11.466667,38.27222223333333
7,2024-05-26 13:00:50.166667,2024-05-26 14:26:03.166667,85.21666666666667
7,2024-05-26 14:26:16.166667,2024-05-26 14:27:49.800000,1.56055555
7,2024-05-26 14:28:01.200000,2024-05-26 14:40:27.233333,12.433888883333333
7,2024-05-26 14:42:01.800000,2024-05-26 14:47:54.300000,5.875
7,2024-05-26 14:48:49.166667,2024-05-26 14:50:40.133333,1.8494444333333333
7,2024-05-26 14:52:05.833333,2024-05-26 14:54:10.166667,2.072222233333333
7,2024-05-26 14:55:34.300000,2024-05-26 15:02:16.866667,6.70944445
7,2024-05-26 15:02:34.300000,2024-05-26 15:05:03.533333,2.4872222166666664
7,2024-05-26 15:06:50.500000,2024-05-26 15:11:54.900000,5.073333333333333
7,2024-05-26 15:12:44.933333,2024-05-26 15:27:00.333333,14.256666666666666
7,2024-05-26 15:28:26.600000,2024-05-26 15:36:42.566667,8.266111116666666
7,2024-05-26 15:46:52.166667,2024-05-26 15:51:31.800000,4.66055555
7,2024-05-26 15:55:13.200000,2024-05-26 15:59:06.133333,3.882222216666667
7,2024-05-26 16:28:29.400000,2024-05-26 16:45:02.233333,16.54722221666667
7,2024-05-26 16:45:11.300000,2024-05-26 16:50:02.700000,4.8566666666666665
7,2024-05-26 16:52:46.866667,2024-05-26 16:53:37.766667,0.8483333333333333
7,2024-05-26 16:54:29.100000,2024-05-26 17:18:57.900000,24.48
7,2024-05-26 17:32:56.300000,2024-05-26 17:38:37.066667,5.67944445
7,2024-05-26 17:40:41.133333,2024-05-26 18:22:59.366667,42.3038889
7,2024-05-27 13:37:08.266667,2024-05-27 14:54:58.066667,77.83
7,2024-05-27 14:56:03.233333,2024-05-27 15:22:02.600000,25.98944445
7,2024-05-27 15:22:05.600000,2024-05-27 15:26:27.300000,4.361666666666666
7,2024-05-27 15:27:38.833333,2024-05-27 15:56:22.000000,28.71944445
7,2024-05-27 15:57:35.200000,2024-05-27 16:16:39.333333,19.068888883333333
7,2024-05-27 17:00:11.100000,2024-05-27 17:39:33.900000,39.38
7,2024-05-27 17:40:24.100000,2024-05-27 17:46:13.600000,5.825
7,2024-05-27 17:47:00.733333,2024-05-27 17:47:51.733333,0.85
7,2024-05-27 17:48:05.700000,2024-05-27 18:18:27.200000,30.358333333333334
7,2024-05-28 10:00:40.366667,2024-05-28 11:29:35.900000,88.92555555
8,2024-04-18 12:17:28.000000,2024-04-18 13:06:31.033333,49.05055555
8,2024-04-22 13:15:49.933333,2024-04-22 13:30:56.633333,15.111666666666668
8,2024-04-28 12:10:17.266667,2024-04-28 13:21:07.500000,70.83722221666667
8,2024-04-28 14:13:27.600000,2024-04-28 14:35:52.333333,22.412222216666667
8,2024-04-28 14:55:33.500000,2024-04-28 15:34:46.700000,39.22
8,2024-04-28 15:44:43.833333,2024-04-28 16:16:31.966667,31.802222233333335
8,2024-04-28 16:16:46.200000,2024-04-28 16:17:26.266667,0.6677777833333334
8,2024-04-28 16:17:33.466667,2024-04-28 16:40:34.366667,23.015
8,2024-04-28 16:40:43.866667,2024-04-28 16:43:57.233333,3.222777766666667
8,2024-04-28 17:41:59.566667,2024-04-28 18:14:13.066667,32.225
8,2024-04-29 10:37:29.666667,2024-04-29 10:47:06.100000,9.607222216666665
8,2024-04-29 11:10:52.233333,2024-04-29 11:23:37.600000,12.756111116666666
8,2024-04-29 11:23:38.166667,2024-04-29 11:27:05.233333,3.4511111
8,2024-04-29 11:27:20.100000,2024-04-29 12:01:51.266667,34.51944445
8,2024-04-29 15:51:00.866667,2024-04-29 16:05:19.733333,14.314444433333334
8,2024-04-29 17:10:26.633333,2024-04-29 17:17:49.466667,7.380555566666667
8,2024-04-30 10:04:28.866667,2024-04-30 11:04:00.866667,59.53333333333333
8,2024-04-30 11:04:45.600000,2024-04-30 11:27:16.433333,22.513888883333333
8,2024-04-30 11:27:22.866667,2024-04-30 11:38:46.733333,11.397777766666668
8,2024-04-30 12:22:34.633333,2024-04-30 13:54:45.533333,92.18166666666666
8,2024-05-01 13:08:01.433333,2024-05-01 13:23:32.266667,15.513888900000001
8,2024-05-08 10:36:48.033333,2024-05-08 10:40:38.800000,3.846111116666667
8,2024-05-08 10:40:45.666667,2024-05-08 12:15:31.600000,94.76555555
8,2024-05-08 12:26:34.633333,2024-05-08 13:22:50.733333,56.26833333333333
8,2024-05-08 13:37:20.266667,2024-05-08 14:14:07.166667,36.781666666666666
8,2024-05-17 12:31:23.300000,2024-05-17 12:46:48.833333,15.42555555
8,2024-05-17 12:53:12.300000,2024-05-17 13:23:32.766667,30.341111116666664
8,2024-05-19 13:33:45.866667,2024-05-19 14:35:22.633333,61.61277776666667
8,2024-05-19 14:36:29.800000,2024-05-19 15:05:05.566667,28.59611111666667
8,2024-05-19 16:09:44.200000,2024-05-19 16:49:44.333333,40.002222216666674
8,2024-05-19 17:24:22.366667,2024-05-19 17:29:19.466667,4.951666666666667
8,2024-05-19 17:31:19.466667,2024-05-19 18:50:39.766667,79.33833333333334
8,2024-05-20 09:46:08.633333,2024-05-20 10:21:13.466667,35.08055556666667
8,2024-05-20 10:23:01.633333,2024-05-20 10:37:19.100000,14.291111116666666
8,2024-05-20 10:37:34.233333,2024-05-20 10:49:34.900000,12.011111116666665
8,2024-05-20 14:00:00.066667,2024-05-20 15:28:30.466667,88.50666666666666
8,2024-05-20 15:28:31.633333,2024-05-20 16:02:09.433333,33.63
8,2024-05-20 16:02:55.066667,2024-05-20 16:24:00.466667,21.09
8,2024-05-21 10:22:41.900000,2024-05-21 11:31:00.466667,68.30944445
8,2024-05-21 11:32:35.166667,2024-05-21 11:36:15.500000,3.672222216666667
8,2024-05-21 12:13:16.600000,2024-05-21 13:23:53.600000,70.61666666666666
8,2024-05-21 15:31:15.066667,2024-05-21 16:01:27.766667,30.211666666666666
8,2024-05-22 13:56:44.700000,2024-05-22 14:14:58.033333,18.22222221666667
8,2024-05-22 14:15:14.633333,2024-05-22 14:20:19.966667,5.0888889
8,2024-05-22 14:36:39.266667,2024-05-22 16:00:42.566667,84.055
8,2024-05-22 16:08:45.933333,2024-05-22 16:33:39.800000,24.897777783333332
8,2024-05-22 16:38:14.900000,2024-05-22 16:57:41.966667,19.451111116666667
8,2024-05-22 17:10:42.133333,2024-05-22 17:25:44.133333,15.033333333333333
8,2024-05-22 17:26:44.433333,2024-05-22 17:39:36.766667,12.872222233333334
8,2024-05-22 17:40:34.666667,2024-05-22 17:53:46.900000,13.203888883333333
8,2024-05-23 09:29:28.433333,2024-05-23 09:34:55.933333,5.458333333333333
8,2024-05-23 09:35:07.466667,2024-05-23 10:04:34.800000,29.45555555
8,2024-05-23 10:06:36.966667,2024-05-23 11:13:48.500000,67.19222221666666
8,2024-05-23 11:15:01.700000,2024-05-23 12:20:27.900000,65.43666666666667
8,2024-05-23 12:21:55.000000,2024-05-23 12:25:57.333333,4.038888883333334
8,2024-05-23 12:26:26.766667,2024-05-23 12:32:31.400000,6.077222216666667
8,2024-05-23 12:59:30.400000,2024-05-23 13:04:32.633333,5.037222216666667
8,2024-05-23 13:05:21.533333,2024-05-23 13:53:07.600000,47.76777778333334
8,2024-05-23 13:54:35.900000,2024-05-23 14:02:52.000000,8.268333333333334
8,2024-05-23 14:04:54.733333,2024-05-23 14:14:52.500000,9.962777783333333
8,2024-05-23 14:15:59.833333,2024-05-23 14:17:14.033333,1.2366666666666668
8,2024-05-23 14:17:38.033333,2024-05-23 14:27:52.866667,10.247222233333334
8,2024-05-23 14:28:40.133333,2024-05-23 14:39:58.333333,11.303333333333335
8,2024-05-23 14:40:54.633333,2024-05-23 14:53:06.633333,12.2
8,2024-05-23 14:53:14.300000,2024-05-23 15:02:14.733333,9.007222216666666
8,2024-05-23 15:03:20.166667,2024-05-23 15:11:08.733333,7.809444433333334
8,2024-05-23 15:17:13.266667,2024-05-23 15:19:10.566667,1.9549999999999998
8,2024-05-23 15:20:13.233333,2024-05-23 15:32:41.100000,12.46444445
8,2024-05-23 15:35:57.133333,2024-05-23 15:36:37.066667,0.6655555666666667
8,2024-05-23 15:37:05.833333,2024-05-23 15:40:42.700000,3.61444445
8,2024-05-23 15:41:17.866667,2024-05-23 15:52:44.566667,11.445
8,2024-05-23 15:53:12.133333,2024-05-23 15:54:17.600000,1.0911111166666667
8,2024-05-23 16:05:51.500000,2024-05-23 16:27:59.566667,22.13444445
8,2024-05-23 16:31:44.566667,2024-05-23 16:33:11.433333,1.4477777666666667
8,2024-05-23 16:35:44.933333,2024-05-23 16:37:26.533333,1.6933333333333331
8,2024-05-23 16:37:47.000000,2024-05-23 16:38:56.666667,1.1611111166666668
8,2024-05-23 16:39:20.533333,2024-05-23 16:40:09.366667,0.8138889
8,2024-05-23 16:41:18.533333,2024-05-23 16:44:29.400000,3.1811111166666666
8,2024-05-23 16:59:30.633333,2024-05-23 17:01:58.700000,2.467777783333333
8,2024-05-23 17:02:02.466667,2024-05-23 17:05:24.566667,3.368333333333333
8,2024-05-23 17:05:27.666667,2024-05-23 17:13:20.700000,7.883888883333333
8,2024-05-23 17:13:40.666667,2024-05-23 17:16:59.633333,3.3161111
8,2024-05-23 17:25:40.133333,2024-05-23 17:26:53.833333,1.2283333333333333
8,2024-05-23 17:26:56.966667,2024-05-23 17:35:37.300000,8.672222216666666
8,2024-05-23 17:43:28.833333,2024-05-23 17:44:15.166667,0.7722222333333334
8,2024-05-23 17:44:40.700000,2024-05-23 17:45:14.666667,0.5661111166666667
8,2024-05-23 18:21:02.400000,2024-05-23 18:22:01.900000,0.9916666666666667
8,2024-05-23 18:50:15.833333,2024-05-23 18:51:30.366667,1.2422222333333333
8,2024-05-23 18:54:32.233333,2024-05-23 18:56:50.800000,2.30944445
8,2024-05-24 08:58:18.766667,2024-05-24 09:21:41.566667,23.38
8,2024-05-24 09:23:01.366667,2024-05-24 09:38:43.700000,15.705555550000001
8,2024-05-24 09:39:55.333333,2024-05-24 09:42:42.833333,2.7916666666666665
8,2024-05-24 09:43:37.933333,2024-05-24 10:00:59.966667,17.367222233333333
8,2024-05-24 10:11:19.133333,2024-05-24 11:00:07.133333,48.8
8,2024-05-24 11:01:44.900000,2024-05-24 11:03:05.766667,1.3477777833333335
8,2024-05-24 11:03:47.300000,2024-05-24 11:12:27.633333,8.672222216666666
8,2024-05-24 11:13:56.133333,2024-05-24 11:14:28.000000,0.5311111166666667
8,2024-05-24 11:24:58.233333,2024-05-24 11:31:17.300000,6.317777783333333
8,2024-05-24 11:31:28.800000,2024-05-24 11:40:16.200000,8.79
8,2024-05-24 11:44:07.833333,2024-05-24 11:47:43.433333,3.5933333333333333
8,2024-05-24 11:47:55.033333,2024-05-24 11:50:06.266667,2.1872222333333338
8,2024-05-24 11:51:45.633333,2024-05-24 11:55:56.066667,4.1738889
8,2024-05-24 11:57:35.100000,2024-05-24 11:59:00.866667,1.4294444499999999
8,2024-05-24 12:30:11.133333,2024-05-24 12:32:24.433333,2.2216666666666667
8,2024-05-24 12:37:50.033333,2024-05-24 12:38:47.233333,0.9533333333333334
8,2024-05-24 12:44:17.000000,2024-05-24 12:44:47.633333,0.51055555
8,2024-05-24 12:45:18.433333,2024-05-24 13:11:41.400000,26.38277778333333
8,2024-05-24 13:11:53.733333,2024-05-24 13:13:57.533333,2.0633333333333335
8,2024-05-24 13:14:36.200000,2024-05-24 13:15:23.800000,0.7933333333333333
8,2024-05-24 13:15:58.366667,2024-05-24 13:19:27.966667,3.493333333333333
8,2024-05-24 13:19:55.800000,2024-05-24 13:49:50.233333,29.907222216666664
8,2024-05-24 15:12:40.933333,2024-05-24 15:13:32.566667,0.8605555666666667
8,2024-05-24 15:16:07.466667,2024-05-24 16:13:03.200000,56.928888883333336
8,2024-05-24 16:13:04.166667,2024-05-24 16:41:22.433333,28.304444433333334
8,2024-05-24 16:42:51.900000,2024-05-24 16:44:26.500000,1.5766666666666667
8,2024-05-24 16:46:02.433333,2024-05-24 17:09:30.866667,23.473888900000002
8,2024-05-24 17:11:36.966667,2024-05-24 17:19:34.133333,7.952777766666667
8,2024-05-24 17:24:29.900000,2024-05-24 17:25:12.266667,0.7061111166666667
8,2024-05-24 17:29:02.233333,2024-05-24 17:33:16.000000,4.22944445
8,2024-05-24 17:35:57.166667,2024-05-24 17:36:40.966667,0.73
8,2024-05-24 17:36:50.500000,2024-05-24 17:45:28.833333,8.638888883333333
8,2024-05-25 09:13:43.100000,2024-05-25 09:15:34.433333,1.8555555499999998
8,2024-05-25 09:15:44.566667,2024-05-25 11:10:43.766667,114.98666666666666
8,2024-05-25 11:11:14.833333,2024-05-25 11:18:31.266667,7.2738889
8,2024-05-25 11:20:22.966667,2024-05-25 11:25:21.866667,4.9816666666666665
8,2024-05-25 11:27:48.733333,2024-05-25 11:30:36.066667,2.7888889000000003
8,2024-05-25 11:32:02.366667,2024-05-25 11:32:45.000000,0.71055555
8,2024-05-25 11:34:42.966667,2024-05-25 11:40:19.766667,5.613333333333333
8,2024-05-25 11:42:21.200000,2024-05-25 11:47:02.033333,4.680555549999999
8,2024-05-25 11:49:21.200000,2024-05-25 12:37:20.633333,47.990555549999996
8,2024-05-25 13:03:01.800000,2024-05-25 13:12:06.000000,9.07
8,2024-05-25 13:12:21.300000,2024-05-25 13:30:22.133333,18.013888883333333
8,2024-05-25 13:32:45.966667,2024-05-25 13:41:50.866667,9.081666666666667
8,2024-05-25 15:21:40.066667,2024-05-25 15:24:12.366667,2.5383333333333336
8,2024-05-25 15:24:32.866667,2024-05-25 15:26:01.300000,1.4738888833333335
8,2024-05-25 15:28:57.733333,2024-05-25 15:34:22.666667,5.415555566666667
8,2024-05-25 15:35:08.133333,2024-05-25 16:03:57.100000,28.816111116666665
8,2024-05-25 16:06:04.233333,2024-05-25 16:07:29.966667,1.4288889
8,2024-05-26 10:38:08.366667,2024-05-26 10:39:42.166667,1.5633333333333332
8,2024-05-26 10:56:01.500000,2024-05-26 10:59:04.900000,3.0566666666666666
8,2024-05-26 10:59:16.233333,2024-05-26 12:06:27.033333,67.18
8,2024-05-26 12:06:35.900000,2024-05-26 12:23:12.800000,16.615
8,2024-05-26 12:23:33.000000,2024-05-26 13:13:40.966667,50.13277778333334
8,2024-05-26 13:14:25.700000,2024-05-26 13:28:23.833333,13.968888883333333
8,2024-05-26 13:28:53.900000,2024-05-26 13:31:41.266667,2.78944445
8,2024-05-26 13:33:18.900000,2024-05-26 14:17:39.566667,44.34444445
8,2024-05-26 14:20:05.100000,2024-05-26 14:44:17.500000,24.206666666666667
8,2024-05-26 14:45:54.466667,2024-05-26 15:07:45.200000,21.845555549999997
8,2024-05-26 15:09:38.900000,2024-05-26 15:29:44.466667,20.092777783333336
8,2024-05-26 15:31:35.500000,2024-05-26 15:40:24.100000,8.81
8,2024-05-26 15:40:35.500000,2024-05-26 15:51:33.266667,10.962777783333333
8,2024-05-26 15:52:41.466667,2024-05-26 15:53:40.033333,0.9761111
8,2024-05-26 15:58:56.500000,2024-05-26 16:18:32.866667,19.606111116666668
8,2024-05-26 16:19:36.966667,2024-05-26 16:20:43.700000,1.1122222166666667
8,2024-05-26 16:22:41.566667,2024-05-26 16:31:42.233333,9.011111099999999
8,2024-05-26 16:35:58.866667,2024-05-26 16:48:47.800000,12.81555555
8,2024-05-26 16:49:05.600000,2024-05-26 17:35:29.833333,46.40388888333334
8,2024-05-26 17:35:47.266667,2024-05-26 17:57:40.266667,21.883333333333333
8,2024-05-27 13:56:34.366667,2024-05-27 14:52:32.700000,55.972222216666665
8,2024-05-27 14:53:21.500000,2024-05-27 15:22:08.666667,28.786111116666667
8,2024-05-27 15:22:10.933333,2024-05-27 15:24:49.733333,2.646666666666667
8,2024-05-27 16:36:41.133333,2024-05-27 16:49:18.466667,12.622222233333334
8,2024-05-27 16:52:28.766667,2024-05-27 16:56:03.266667,3.575
8,2024-05-27 17:01:25.133333,2024-05-27 17:36:05.800000,34.67777778333333
8,2024-05-27 17:36:22.000000,2024-05-27 17:44:30.100000,8.135
8,2024-05-27 17:45:31.566667,2024-05-27 18:17:29.866667,31.971666666666668
8,2024-05-28 09:28:58.733333,2024-05-28 09:31:25.200000,2.441111116666667
9,2024-04-20 11:06:40.966667,2024-04-20 12:26:01.566667,79.34333333333333
9,2024-04-26 12:11:16.266667,2024-04-26 12:14:52.700000,3.6072222166666665
9,2024-04-28 11:28:27.166667,2024-04-28 12:41:33.866667,73.11166666666666
9,2024-04-28 12:49:53.200000,2024-04-28 12:59:24.900000,9.528333333333334
9,2024-04-28 14:59:53.033333,2024-04-28 15:54:26.633333,54.559999999999995
9,2024-04-29 11:34:31.666667,2024-04-29 11:39:54.633333,5.382777766666666
9,2024-04-29 11:40:11.900000,2024-04-29 12:26:36.866667,46.41611111666667
9,2024-04-29 12:26:45.266667,2024-04-29 13:10:37.566667,43.87166666666667
