April 16, 2024

Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
10:49 PM	12.9 °C	4.1 °C	55 %	NNW	3.5 km/h	4.5 km/h	1,001.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:54 PM	12.8 °C	4.2 °C	56 %	SE	3.1 km/h	4.2 km/h	1,001.32 hPa	0.00 mm	0.00 mm	0	0 w/m²
10:59 PM	12.6 °C	4.6 °C	58 %	East	1.7 km/h	2.5 km/h	1,001.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:04 PM	12.5 °C	4.2 °C	57 %	NW	0.8 km/h	1.2 km/h	1,001.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:09 PM	12.5 °C	4.4 °C	58 %	WNW	1.0 km/h	1.8 km/h	1,001.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:14 PM	12.3 °C	4.3 °C	58 %	SE	1.3 km/h	1.7 km/h	1,000.81 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:19 PM	12.2 °C	4.6 °C	60 %	ESE	1.8 km/h	2.3 km/h	1,000.61 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:24 PM	12.1 °C	4.5 °C	60 %	SE	1.0 km/h	1.7 km/h	1,000.54 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:29 PM	12.0 °C	4.5 °C	60 %	East	0.3 km/h	0.8 km/h	1,000.81 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:34 PM	12.1 °C	4.7 °C	61 %	ESE	0.2 km/h	0.8 km/h	1,000.81 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:39 PM	11.8 °C	5.0 °C	63 %	SE	1.1 km/h	2.2 km/h	1,000.81 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:44 PM	11.8 °C	4.8 °C	62 %	SE	0.3 km/h	0.4 km/h	1,000.81 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:49 PM	11.8 °C	4.9 °C	63 %	ENE	0.0 km/h	0.0 km/h	1,000.91 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:54 PM	11.7 °C	4.7 °C	62 %	SE	0.5 km/h	0.6 km/h	1,000.91 hPa	0.00 mm	0.00 mm	0	0 w/m²
11:59 PM	11.8 °C	4.4 °C	60 %	East	0.0 km/h	0.2 km/h	1,001.02 hPa	0.00 mm	0.00 mm	0	0 w/m²





April 24, 2024
Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
12:04 AM	12.0 °C	4.0 °C	58 %	SSE	0.9 km/h	1.9 km/h	1,001.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:09 AM	12.3 °C	4.2 °C	58 %	NNE	1.2 km/h	1.9 km/h	1,001.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:14 AM	12.3 °C	4.1 °C	57 %		0.0 km/h	0.1 km/h	1,001.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:19 AM	12.2 °C	4.5 °C	59 %	ESE	1.0 km/h	1.7 km/h	1,001.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:24 AM	13.5 °C	2.4 °C	47 %	West	10.4 km/h	16.2 km/h	1,001.32 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:29 AM	15.0 °C	3.4 °C	46 %	WNW	11.6 km/h	17.6 km/h	1,001.52 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:34 AM	14.8 °C	3.6 °C	47 %	NW	16.7 km/h	22.6 km/h	1,001.42 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:39 AM	14.5 °C	3.9 °C	49 %	NNW	14.4 km/h	19.9 km/h	1,001.42 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:44 AM	14.3 °C	4.1 °C	51 %	NW	11.5 km/h	17.6 km/h	1,001.52 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:49 AM	14.2 °C	4.4 °C	52 %	NW	11.2 km/h	15.6 km/h	1,001.52 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:54 AM	14.1 °C	4.5 °C	53 %	NW	5.4 km/h	8.0 km/h	1,001.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:59 AM	13.9 °C	4.7 °C	54 %	NNW	6.0 km/h	8.4 km/h	1,001.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:04 AM	13.9 °C	4.8 °C	54 %	NW	8.0 km/h	11.5 km/h	1,001.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:09 AM	13.8 °C	5.1 °C	56 %	NNW	6.3 km/h	9.5 km/h	1,001.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:14 AM	13.7 °C	5.3 °C	57 %	NNW	4.2 km/h	6.4 km/h	1,001.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:19 AM	13.7 °C	5.4 °C	57 %	NE	4.0 km/h	6.0 km/h	1,001.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:24 AM	13.6 °C	5.4 °C	58 %	WNW	6.1 km/h	9.2 km/h	1,001.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:29 AM	13.6 °C	5.5 °C	58 %	SE	3.8 km/h	7.2 km/h	1,001.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:34 AM	13.5 °C	5.6 °C	59 %	ENE	3.5 km/h	5.3 km/h	1,001.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:39 AM	13.5 °C	5.7 °C	59 %	SSE	3.0 km/h	4.4 km/h	1,001.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:44 AM	13.5 °C	5.7 °C	59 %	SSE	2.0 km/h	3.1 km/h	1,001.52 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:49 AM	13.4 °C	5.6 °C	59 %	East	2.1 km/h	3.4 km/h	1,001.42 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:54 AM	13.3 °C	5.7 °C	60 %	West	2.2 km/h	3.6 km/h	1,001.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:59 AM	13.2 °C	5.7 °C	60 %	SW	2.3 km/h	3.9 km/h	1,001.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:04 AM	13.1 °C	5.8 °C	61 %	East	1.2 km/h	2.1 km/h	1,001.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:09 AM	13.0 °C	5.7 °C	61 %	NE	0.8 km/h	1.6 km/h	1,001.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:14 AM	13.0 °C	5.7 °C	61 %	NE	1.2 km/h	2.1 km/h	1,001.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:19 AM	13.0 °C	5.7 °C	61 %	SE	2.1 km/h	3.6 km/h	1,000.81 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:24 AM	13.0 °C	5.8 °C	61 %	South	1.4 km/h	2.5 km/h	1,000.91 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:29 AM	13.0 °C	5.7 °C	61 %	ENE	2.2 km/h	3.6 km/h	1,000.81 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:34 AM	13.0 °C	5.8 °C	62 %	SE	1.6 km/h	2.9 km/h	1,000.81 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:39 AM	12.9 °C	5.8 °C	62 %	SW	1.8 km/h	3.2 km/h	1,000.71 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:44 AM	12.8 °C	5.9 °C	63 %	SE	1.2 km/h	2.0 km/h	1,000.61 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:49 AM	12.7 °C	5.9 °C	63 %	SSW	1.3 km/h	2.1 km/h	1,000.61 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:54 AM	12.6 °C	5.9 °C	64 %	NNE	1.0 km/h	1.6 km/h	1,000.44 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:59 AM	12.6 °C	5.8 °C	63 %	SSE	1.6 km/h	2.7 km/h	1,000.54 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:04 AM	12.6 °C	5.9 °C	64 %	SSE	1.2 km/h	2.4 km/h	1,000.54 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:09 AM	12.6 °C	6.0 °C	64 %	ESE	2.0 km/h	3.4 km/h	1,000.44 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:14 AM	12.7 °C	5.9 °C	63 %	ENE	1.3 km/h	2.1 km/h	1,000.54 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:19 AM	12.7 °C	5.9 °C	63 %	East	2.1 km/h	3.2 km/h	1,000.54 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:24 AM	12.7 °C	6.0 °C	64 %	East	1.1 km/h	2.0 km/h	1,000.44 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:29 AM	12.7 °C	6.1 °C	64 %	East	1.2 km/h	2.3 km/h	1,000.44 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:34 AM	12.7 °C	6.0 °C	64 %		2.5 km/h	4.3 km/h	1,000.34 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:39 AM	12.8 °C	5.9 °C	63 %	ENE	2.2 km/h	3.3 km/h	1,000.34 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:44 AM	12.8 °C	6.0 °C	63 %	ENE	1.5 km/h	2.2 km/h	1,000.44 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:49 AM	12.7 °C	6.1 °C	64 %	ESE	0.8 km/h	1.6 km/h	1,000.34 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:54 AM	12.5 °C	6.0 °C	64 %	ENE	1.6 km/h	2.5 km/h	1,000.54 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:59 AM	12.4 °C	6.0 °C	65 %	SSW	1.7 km/h	3.1 km/h	1,000.44 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:04 AM	12.3 °C	6.0 °C	65 %	East	1.0 km/h	1.7 km/h	1,000.61 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:09 AM	12.2 °C	6.1 °C	66 %	South	2.1 km/h	3.3 km/h	1,000.71 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:14 AM	12.2 °C	6.4 °C	68 %	SE	2.4 km/h	4.1 km/h	1,000.71 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:19 AM	12.3 °C	6.4 °C	67 %	ENE	3.0 km/h	4.3 km/h	1,000.71 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:24 AM	12.5 °C	6.7 °C	68 %	WSW	3.7 km/h	6.3 km/h	1,000.81 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:29 AM	12.4 °C	7.2 °C	71 %	WNW	4.8 km/h	6.7 km/h	1,001.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:34 AM	12.0 °C	7.3 °C	73 %	WNW	4.0 km/h	5.9 km/h	1,001.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:39 AM	11.7 °C	7.5 °C	75 %	NE	3.2 km/h	5.1 km/h	1,001.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:44 AM	11.6 °C	7.5 °C	76 %	NW	3.9 km/h	6.0 km/h	1,001.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:49 AM	11.4 °C	7.6 °C	77 %	WNW	5.6 km/h	8.4 km/h	1,001.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:54 AM	11.3 °C	7.8 °C	79 %	NNW	3.9 km/h	5.8 km/h	1,001.42 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:59 AM	11.2 °C	7.7 °C	79 %	WSW	1.9 km/h	3.3 km/h	1,001.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:04 AM	11.0 °C	7.8 °C	81 %	East	1.2 km/h	2.0 km/h	1,001.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:09 AM	10.9 °C	7.8 °C	81 %	SSW	0.8 km/h	1.8 km/h	1,001.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:14 AM	10.8 °C	7.8 °C	82 %	SE	1.7 km/h	2.8 km/h	1,001.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:19 AM	10.7 °C	7.8 °C	82 %	East	1.0 km/h	2.0 km/h	1,001.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:24 AM	10.6 °C	7.8 °C	83 %	SE	1.0 km/h	2.0 km/h	1,001.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:29 AM	10.5 °C	7.7 °C	83 %	East	0.7 km/h	1.2 km/h	1,001.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:34 AM	10.6 °C	7.8 °C	83 %	SE	1.6 km/h	2.9 km/h	1,001.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:39 AM	10.6 °C	7.8 °C	83 %	SW	1.8 km/h	3.3 km/h	1,001.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:44 AM	10.7 °C	7.8 °C	82 %	WNW	1.8 km/h	2.6 km/h	1,001.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:49 AM	10.8 °C	7.8 °C	81 %	West	2.7 km/h	4.5 km/h	1,001.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:54 AM	10.9 °C	7.8 °C	81 %	SSW	2.5 km/h	3.6 km/h	1,001.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:59 AM	10.9 °C	7.8 °C	81 %	South	1.5 km/h	2.4 km/h	1,001.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
6:04 AM	10.9 °C	7.8 °C	81 %	NNE	1.4 km/h	2.6 km/h	1,001.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
6:09 AM	10.9 °C	7.8 °C	81 %	ESE	1.7 km/h	2.5 km/h	1,001.32 hPa	0.00 mm	0.00 mm	0	0 w/m²
6:14 AM	10.8 °C	7.7 °C	81 %	NNW	2.7 km/h	4.2 km/h	1,001.42 hPa	0.00 mm	0.00 mm	0	0.4 w/m²
6:19 AM	10.8 °C	7.7 °C	81 %	NNW	2.9 km/h	5.0 km/h	1,001.63 hPa	0.00 mm	0.00 mm	0	2.1 w/m²
6:24 AM	10.7 °C	7.6 °C	81 %	NW	3.1 km/h	4.7 km/h	1,001.52 hPa	0.00 mm	0.00 mm	0	2.9 w/m²
6:29 AM	10.7 °C	7.7 °C	82 %	NW	4.3 km/h	6.8 km/h	1,001.52 hPa	0.00 mm	0.00 mm	0	6 w/m²
6:34 AM	10.7 °C	7.7 °C	82 %	ENE	3.6 km/h	5.5 km/h	1,001.63 hPa	0.00 mm	0.00 mm	0	8.2 w/m²
6:39 AM	10.7 °C	7.7 °C	82 %	NW	4.5 km/h	6.4 km/h	1,001.52 hPa	0.00 mm	0.00 mm	0	12.1 w/m²
6:44 AM	10.7 °C	7.8 °C	82 %	NW	3.1 km/h	4.6 km/h	1,001.73 hPa	0.00 mm	0.00 mm	0	15.2 w/m²
6:49 AM	10.6 °C	7.7 °C	82 %	NW	2.8 km/h	4.6 km/h	1,001.73 hPa	0.00 mm	0.00 mm	0	19.1 w/m²
6:54 AM	10.6 °C	7.7 °C	82 %	NW	2.0 km/h	3.6 km/h	1,001.73 hPa	0.00 mm	0.00 mm	0	22.9 w/m²
6:59 AM	10.5 °C	7.6 °C	82 %	NNW	1.2 km/h	1.7 km/h	1,001.73 hPa	0.00 mm	0.00 mm	0	35.1 w/m²
7:04 AM	10.7 °C	7.7 °C	82 %	ENE	2.5 km/h	4.0 km/h	1,002.03 hPa	0.00 mm	0.00 mm	0	37.7 w/m²
7:09 AM	10.7 °C	7.7 °C	81 %	ENE	1.2 km/h	2.1 km/h	1,002.03 hPa	0.00 mm	0.00 mm	0	55.1 w/m²
7:14 AM	11.0 °C	7.8 °C	81 %	NNW	1.0 km/h	1.8 km/h	1,002.03 hPa	0.00 mm	0.00 mm	0	56.8 w/m²
7:19 AM	11.4 °C	8.0 °C	79 %	SE	0.8 km/h	1.5 km/h	1,002.13 hPa	0.00 mm	0.00 mm	0	55.9 w/m²
7:24 AM	11.6 °C	8.1 °C	79 %	SSE	1.1 km/h	2.2 km/h	1,002.13 hPa	0.00 mm	0.00 mm	0	45 w/m²
7:29 AM	11.5 °C	8.1 °C	79 %	SE	1.0 km/h	1.8 km/h	1,002.24 hPa	0.00 mm	0.00 mm	0	53.7 w/m²
7:34 AM	11.5 °C	8.2 °C	80 %	ENE	1.3 km/h	2.4 km/h	1,002.24 hPa	0.00 mm	0.00 mm	0	48.9 w/m²
7:39 AM	11.4 °C	8.1 °C	80 %	ENE	0.9 km/h	1.6 km/h	1,002.24 hPa	0.00 mm	0.00 mm	0	43.3 w/m²
7:44 AM	11.3 °C	8.0 °C	80 %	NE	1.2 km/h	2.0 km/h	1,002.24 hPa	0.00 mm	0.00 mm	0	47.2 w/m²
7:49 AM	11.2 °C	7.9 °C	80 %	ENE	0.8 km/h	1.6 km/h	1,002.24 hPa	0.00 mm	0.00 mm	0	45 w/m²
7:54 AM	11.2 °C	7.9 °C	80 %	NE	0.3 km/h	0.7 km/h	1,002.13 hPa	0.00 mm	0.00 mm	0	40.7 w/m²
7:59 AM	11.2 °C	7.9 °C	80 %	East	0.4 km/h	0.7 km/h	1,002.24 hPa	0.00 mm	0.00 mm	0	43.8 w/m²
8:04 AM	11.2 °C	8.0 °C	81 %	NW	0.6 km/h	1.1 km/h	1,002.44 hPa	0.00 mm	0.00 mm	0	48.6 w/m²
8:09 AM	11.2 °C	7.9 °C	80 %	WNW	2.2 km/h	3.1 km/h	1,002.64 hPa	0.00 mm	0.00 mm	0	47.2 w/m²
8:14 AM	11.2 °C	8.0 °C	81 %	WNW	1.7 km/h	2.6 km/h	1,002.64 hPa	0.00 mm	0.00 mm	0	32.9 w/m²
8:19 AM	11.2 °C	7.9 °C	80 %	NW	2.1 km/h	3.2 km/h	1,002.71 hPa	0.00 mm	0.00 mm	0	37.2 w/m²
8:24 AM	11.2 °C	7.9 °C	80 %	NW	2.1 km/h	3.4 km/h	1,002.71 hPa	0.00 mm	0.00 mm	0	46.4 w/m²
8:29 AM	11.2 °C	7.9 °C	80 %	NNW	1.9 km/h	3.0 km/h	1,002.64 hPa	0.00 mm	0.00 mm	0	70.2 w/m²
8:34 AM	11.2 °C	8.0 °C	81 %	WNW	1.5 km/h	2.7 km/h	1,002.54 hPa	0.00 mm	0.00 mm	1	109.2 w/m²
8:39 AM	11.2 °C	7.9 °C	80 %	NW	1.5 km/h	2.5 km/h	1,002.54 hPa	0.00 mm	0.00 mm	1	116.6 w/m²
8:44 AM	11.4 °C	7.9 °C	79 %	NW	1.6 km/h	2.5 km/h	1,002.64 hPa	0.00 mm	0.00 mm	1	111.4 w/m²
8:49 AM	11.5 °C	8.0 °C	79 %	NW	1.6 km/h	2.5 km/h	1,002.71 hPa	0.00 mm	0.00 mm	1	132.2 w/m²
8:54 AM	11.6 °C	8.0 °C	78 %	ENE	1.1 km/h	2.2 km/h	1,002.71 hPa	0.00 mm	0.00 mm	0	98.8 w/m²
8:59 AM	11.7 °C	8.1 °C	78 %	NNE	0.6 km/h	1.5 km/h	1,002.81 hPa	0.00 mm	0.00 mm	1	114.5 w/m²
9:04 AM	11.6 °C	7.9 °C	78 %	NW	4.3 km/h	6.3 km/h	1,002.81 hPa	0.00 mm	0.00 mm	1	126.1 w/m²
9:09 AM	11.7 °C	7.9 °C	77 %	NW	2.3 km/h	3.5 km/h	1,002.91 hPa	0.00 mm	0.00 mm	1	128.3 w/m²
9:14 AM	11.8 °C	7.9 °C	77 %	NW	3.4 km/h	4.8 km/h	1,002.91 hPa	0.00 mm	0.00 mm	1	112.7 w/m²
9:19 AM	11.8 °C	7.8 °C	77 %	NNW	5.0 km/h	6.1 km/h	1,002.91 hPa	0.00 mm	0.00 mm	1	137.9 w/m²
9:24 AM	11.8 °C	7.7 °C	76 %	NNW	3.3 km/h	4.4 km/h	1,002.91 hPa	0.00 mm	0.00 mm	1	152.7 w/m²
9:29 AM	12.0 °C	7.9 °C	76 %	NW	2.1 km/h	3.0 km/h	1,002.81 hPa	0.00 mm	0.00 mm	1	149.6 w/m²
9:34 AM	12.0 °C	7.9 °C	76 %	NNW	2.5 km/h	3.6 km/h	1,002.91 hPa	0.00 mm	0.00 mm	1	135.3 w/m²
9:39 AM	12.0 °C	7.8 °C	75 %	NW	4.2 km/h	5.4 km/h	1,002.81 hPa	0.00 mm	0.00 mm	1	127.5 w/m²
9:44 AM	12.2 °C	7.9 °C	75 %	NW	3.6 km/h	5.6 km/h	1,002.81 hPa	0.00 mm	0.00 mm	1	112.7 w/m²
9:49 AM	12.2 °C	7.9 °C	75 %	NW	5.4 km/h	7.3 km/h	1,002.91 hPa	0.00 mm	0.00 mm	1	118.4 w/m²
9:54 AM	12.0 °C	8.0 °C	77 %	North	2.2 km/h	3.5 km/h	1,003.01 hPa	0.00 mm	0.00 mm	1	116.6 w/m²
9:59 AM	11.9 °C	8.2 °C	78 %	NNW	2.5 km/h	3.8 km/h	1,003.22 hPa	0.00 mm	0.00 mm	1	173.8 w/m²
10:04 AM	11.7 °C	8.5 °C	81 %	NNE	1.5 km/h	2.7 km/h	1,003.22 hPa	1.19 mm	0.20 mm	1	178.2 w/m²
10:09 AM	11.5 °C	9.1 °C	85 %	NNE	2.3 km/h	3.7 km/h	1,003.42 hPa	1.19 mm	0.20 mm	1	133.9 w/m²
10:14 AM	10.9 °C	8.6 °C	86 %	NE	2.8 km/h	4.4 km/h	1,003.62 hPa	1.19 mm	0.20 mm	6	703.5 w/m²
10:19 AM	10.9 °C	8.8 °C	87 %	ENE	3.3 km/h	5.6 km/h	1,003.62 hPa	0.00 mm	0.20 mm	4	444.6 w/m²
10:24 AM	10.9 °C	8.9 °C	88 %	East	4.9 km/h	7.2 km/h	1,003.42 hPa	0.00 mm	0.20 mm	9	935.6 w/m²
10:29 AM	11.2 °C	9.1 °C	88 %	South	2.4 km/h	3.7 km/h	1,003.52 hPa	0.00 mm	0.20 mm	9	958.3 w/m²
10:34 AM	11.5 °C	9.3 °C	86 %	East	2.1 km/h	3.2 km/h	1,003.83 hPa	0.00 mm	0.20 mm	8	883.6 w/m²
10:39 AM	12.0 °C	9.5 °C	84 %	SSE	3.4 km/h	4.8 km/h	1,003.73 hPa	0.00 mm	0.20 mm	9	1006.3 w/m²
10:44 AM	12.4 °C	9.5 °C	82 %	SE	1.4 km/h	2.5 km/h	1,003.83 hPa	0.00 mm	0.20 mm	9	958.6 w/m²
10:49 AM	12.6 °C	9.5 °C	81 %	SSW	3.5 km/h	5.8 km/h	1,003.83 hPa	0.00 mm	0.20 mm	1	183.9 w/m²
10:54 AM	11.7 °C	8.3 °C	80 %	WSW	6.1 km/h	8.8 km/h	1,004.03 hPa	0.00 mm	0.20 mm	1	128.3 w/m²
10:59 AM	10.8 °C	8.3 °C	84 %	NNW	6.1 km/h	7.6 km/h	1,004.13 hPa	1.80 mm	0.51 mm	1	123.6 w/m²
11:04 AM	10.4 °C	8.5 °C	88 %	NNW	2.1 km/h	3.3 km/h	1,004.03 hPa	1.80 mm	0.51 mm	2	253.2 w/m²
11:09 AM	10.6 °C	9.0 °C	90 %		2.1 km/h	2.7 km/h	1,004.13 hPa	1.80 mm	0.51 mm	3	329.2 w/m²
11:14 AM	10.9 °C	9.3 °C	90 %	WNW	3.0 km/h	4.1 km/h	1,004.23 hPa	0.00 mm	0.51 mm	6	621.6 w/m²
11:19 AM	11.3 °C	9.4 °C	89 %	North	1.9 km/h	2.8 km/h	1,004.23 hPa	0.00 mm	0.51 mm	3	387.3 w/m²
11:24 AM	11.5 °C	9.3 °C	86 %	NNW	6.4 km/h	8.4 km/h	1,004.54 hPa	1.19 mm	0.71 mm	2	268 w/m²
11:29 AM	11.3 °C	9.1 °C	87 %	NNW	7.0 km/h	8.8 km/h	1,004.54 hPa	1.19 mm	0.71 mm	4	411.2 w/m²
11:34 AM	11.3 °C	8.7 °C	84 %	NW	10.5 km/h	14.0 km/h	1,004.54 hPa	1.19 mm	0.71 mm	9	949.1 w/m²
11:39 AM	11.8 °C	8.7 °C	81 %	NW	10.3 km/h	14.4 km/h	1,004.34 hPa	0.00 mm	0.71 mm	5	590.8 w/m²
11:44 AM	12.0 °C	8.5 °C	79 %	NW	9.2 km/h	12.3 km/h	1,004.44 hPa	0.00 mm	0.71 mm	10	1037.7 w/m²
11:49 AM	13.0 °C	9.2 °C	78 %	NNW	6.0 km/h	8.4 km/h	1,004.44 hPa	0.00 mm	0.71 mm	8	850.6 w/m²
11:54 AM	13.3 °C	8.8 °C	74 %	NNW	7.6 km/h	10.3 km/h	1,004.44 hPa	0.00 mm	0.71 mm	8	829.4 w/m²
11:59 AM	13.2 °C	8.5 °C	73 %	NW	3.8 km/h	6.2 km/h	1,004.34 hPa	0.00 mm	0.71 mm	8	834.6 w/m²
12:04 PM	14.2 °C	9.3 °C	72 %	NW	8.2 km/h	11.4 km/h	1,004.34 hPa	0.00 mm	0.71 mm	7	785.5 w/m²
12:09 PM	14.0 °C	8.8 °C	71 %	NNW	9.4 km/h	12.9 km/h	1,004.23 hPa	0.00 mm	0.71 mm	7	795.2 w/m²
12:14 PM	14.0 °C	8.4 °C	69 %	NW	11.4 km/h	15.6 km/h	1,004.23 hPa	0.00 mm	0.71 mm	7	741.7 w/m²
12:19 PM	14.2 °C	8.2 °C	67 %	NNW	9.6 km/h	13.4 km/h	1,004.34 hPa	0.00 mm	0.71 mm	7	747.8 w/m²
12:24 PM	14.2 °C	8.2 °C	67 %	NNW	13.0 km/h	16.8 km/h	1,004.44 hPa	0.00 mm	0.71 mm	8	896.6 w/m²
12:29 PM	14.1 °C	8.1 °C	67 %	NW	5.3 km/h	7.7 km/h	1,004.34 hPa	0.00 mm	0.71 mm	7	771.7 w/m²
12:34 PM	14.4 °C	8.0 °C	66 %	NW	10.6 km/h	14.8 km/h	1,004.44 hPa	0.00 mm	0.71 mm	8	826.4 w/m²
12:39 PM	14.1 °C	7.8 °C	66 %	NNW	11.8 km/h	16.4 km/h	1,004.54 hPa	0.00 mm	0.71 mm	4	439.8 w/m²
12:44 PM	14.5 °C	8.1 °C	66 %	NW	4.8 km/h	7.3 km/h	1,004.44 hPa	0.00 mm	0.71 mm	8	922.7 w/m²
12:49 PM	15.0 °C	8.4 °C	65 %	WNW	4.1 km/h	6.7 km/h	1,004.54 hPa	0.00 mm	0.71 mm	6	649.4 w/m²
12:54 PM	15.1 °C	8.2 °C	64 %	NW	5.7 km/h	8.6 km/h	1,004.44 hPa	0.00 mm	0.71 mm	8	867.1 w/m²
12:59 PM	15.0 °C	8.3 °C	64 %	NW	8.8 km/h	12.0 km/h	1,004.34 hPa	0.00 mm	0.71 mm	7	787.4 w/m²
1:04 PM	15.0 °C	8.2 °C	64 %	NW	10.9 km/h	15.0 km/h	1,004.34 hPa	0.00 mm	0.71 mm	7	809.5 w/m²
1:09 PM	16.0 °C	8.4 °C	61 %	SSW	5.9 km/h	9.2 km/h	1,004.44 hPa	0.00 mm	0.71 mm	8	872.4 w/m²
1:14 PM	16.0 °C	8.1 °C	60 %	NNW	8.2 km/h	12.0 km/h	1,004.44 hPa	0.00 mm	0.71 mm	8	849.8 w/m²
1:19 PM	15.5 °C	7.9 °C	60 %	NW	8.9 km/h	13.0 km/h	1,004.44 hPa	0.00 mm	0.71 mm	8	830.7 w/m²
1:24 PM	15.1 °C	7.5 °C	61 %	WNW	12.4 km/h	15.9 km/h	1,004.64 hPa	0.00 mm	0.71 mm	7	806.8 w/m²
1:29 PM	15.3 °C	7.7 °C	61 %	NNW	6.8 km/h	9.7 km/h	1,004.44 hPa	0.00 mm	0.71 mm	7	783 w/m²
